id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
57,1405042785502253056,"https://twitter.com/Pizzahaulic/statuses/1405042785502253056","https://twitter.com/Pizzahaulic/statuses/1405042785502253056","Pizzahaulic","RT @ScottAdamsSays: Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big…","Maybe the GOP and BLM could find a middle ground and agree that systemic racism is caused by white Democrats.  The big driver of ongoing systemic racism is the Teachers Unions restricting school choice. The GOP is all in on that fight. BLM would join them if they were legit.","2021-06-16 02:01:19","Twitter Web App",0,1263,"en","","retweet","",0,0,"ScottAdamsSays",2853461537,1404793410410721289,1339316652,"https://pbs.twimg.com/profile_images/3498505087/caac7775611b9800f8081b2cbd8bf53e_normal.jpeg",806,45,6,"2013-04-09 10:26:11","Make it from scratch and enjoy!","","",
58,1405042777138868225,"https://twitter.com/BotFemale/statuses/1405042777138868225","https://twitter.com/BotFemale/statuses/1405042777138868225","BotFemale","RT @Steve_Games: The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter…","The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter #quotes #comics #comic #animation #amwriting #amreading #gamedev #indiedev #Insurrectionists #SBC21 #SeditionHunters #PrideMonth #BLM https://t.co/3yjKYOOYwG","2021-06-16 02:01:17","RetweetCodersWomen",0,15,"en","","retweet","",0,0,"Steve_Games",221206384,1405030628953792517,1327935633445199874,"https://pbs.twimg.com/profile_images/1327935744132796420/ioOhjo7P_normal.jpg",197765,1,1741,"2020-11-15 06:25:09","I\'m a bot that retweets the hashtag #WomenWhoCode, #WomenInSTEM, #WomenInTech and #GirlsWhoCode. Created by @excurbia. Follow to support!","","",
59,1405042733639778306,"https://twitter.com/KryptexGhostex/statuses/1405042733639778306","https://twitter.com/KryptexGhostex/statuses/1405042733639778306","KryptexGhostex","RT @undeadscribe: Basing the entire origin of Static onto a contemporary event like BLM protests is a sure way to kill the longevity of thi…","Basing the entire origin of Static onto a contemporary event like BLM protests is a sure way to kill the longevity of this comic. The writer did it in such a bland, sterile way that doesn\'t dedicate any of the time or nuance that it deserves or that Milestone is known for","2021-06-16 02:01:06","Twitter for iPhone",0,18,"en","","retweet","",0,0,"undeadscribe",815378555508953088,1404934447288524807,2521957351,"https://pbs.twimg.com/profile_images/796176395550474240/QpCGwdos_normal.jpg",80648,702,150,"2014-05-25 00:55:41","Perpetually tired by doing nothing at all. sucks","America","",
60,1405042724563263489,"https://twitter.com/les10149/statuses/1405042724563263489","https://twitter.com/les10149/statuses/1405042724563263489","les10149","@GMB surely BLM should be changed to ALM All Lives Matter, or do white lives now have so little value in society anymore, it certainly comes across like that and more and more are thinking that way thanks to your presenting, you really have it wrong.","@GMB surely BLM should be changed to ALM All Lives Matter, or do white lives now have so little value in society anymore, it certainly comes across like that and more and more are thinking that way thanks to your presenting, you really have it wrong.","2021-06-16 02:01:04","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,2228104350,"https://pbs.twimg.com/profile_images/619138676036141056/YSqWIzhm_normal.jpg",13241,699,213,"2013-12-03 05:50:42","love animals, support www, rspca, peta, cpl human league etc","rickmansworth","",
61,1405042724097695750,"https://twitter.com/AntrimChicane/statuses/1405042724097695750","https://twitter.com/AntrimChicane/statuses/1405042724097695750","AntrimChicane","@LairdSummerisle @PrisonPlanet BLM and Extinction Rebellion have not been violent in the UK","@LairdSummerisle @PrisonPlanet BLM and Extinction Rebellion have not been violent in the UK","2021-06-16 02:01:04","Twitter for Android",0,0,"en","","reply","LairdSummerisle",2148896100,1404931083666432010,"",0,0,1218599956476461056,"https://pbs.twimg.com/profile_images/1311189660471889920/SD5EXJep_normal.jpg",3742,254,20,"2020-01-18 13:24:16","Why can\'t we all just...get along?","","",
62,1405042718573613058,"https://twitter.com/tokenmexicanguy/statuses/1405042718573613058","https://twitter.com/tokenmexicanguy/statuses/1405042718573613058","tokenmexicanguy","Funny seeing COD players talk about how soft the new generation is but cry over this and when COD supported BLM https://t.co/yPAWaFxste","Funny seeing COD players talk about how soft the new generation is but cry over this and when COD supported BLM https://t.co/yPAWaFxste","2021-06-16 02:01:03","Twitter for iPhone",0,0,"en","In celebration of #PrideMonth, Raven Software is adding new Calling Cards to #Warzone with this week\'s update.  All of the Calling Cards are free for everyone. https://t.co/kC3bGPPyde","quote","charlieINTEL",15411797,1404860609502580740,"",0,0,2384133703,"https://pbs.twimg.com/profile_images/1157339131959099393/lBGZHkBg_normal.jpg",8344,387,108,"2014-03-11 15:42:21","Film nerd | バカ | Watch JoJo | Elton John stan | He/him","Los Angeles, California","",
63,1405042716648431618,"https://twitter.com/man12642556/statuses/1405042716648431618","https://twitter.com/man12642556/statuses/1405042716648431618","man12642556","RT @TMclaughlin3: USA Tsai is very worried about anti-Asian racism, excited that Brooklyn nets stadium was site of BLM protests and used fo…","USA Tsai is very worried about anti-Asian racism, excited that Brooklyn nets stadium was site of BLM protests and used for voting.   HK Tsai supports the national security law, doesn\'t see human rights abuses in China and wants to prevent ""foreign powers"" from splitting up China. https://t.co/1uBmVl9kO5","2021-06-16 02:01:02","Twitter for iPhone",0,45,"en","","quote","",0,0,"TMclaughlin3",484679349,1404975604017950722,1175288710180421632,"https://pbs.twimg.com/profile_images/1201819594400227329/LezW7v6w_normal.jpg",44564,1668,984,"2019-09-21 02:01:16","#光復香港 #時代革命 #五大訴求 #缺一不可 #手足互科 #互科手足","","",
64,1405042643114016771,"https://twitter.com/TJC3030/statuses/1405042643114016771","https://twitter.com/TJC3030/statuses/1405042643114016771","TJC3030","@AchillesProtos @vicario_rachel @AmorGaia @SharonCarlaine @KindredYarns @LyanneMelendez @Walgreens @chesaboudin The individual store closes when it becomes unprofitable. The community that shops there loses jobs and the domino effect starts. Abandoned buildings,crime, drugs, etc. That neighborhood becomes another statistic and BLM will not come to the rescue.","@AchillesProtos @vicario_rachel @AmorGaia @SharonCarlaine @KindredYarns @LyanneMelendez @Walgreens @chesaboudin The individual store closes when it becomes unprofitable. The community that shops there loses jobs and the domino effect starts. Abandoned buildings,crime, drugs, etc. That neighborhood becomes another statistic and BLM will not come to the rescue.","2021-06-16 02:00:45","Twitter for iPad",0,0,"en","","reply","AchillesProtos",1121894945411956737,1405009915303895041,"",0,0,180143783,"https://pbs.twimg.com/profile_images/1049854632330240000/uMgEvxqs_normal.jpg",11260,1433,464,"2010-08-18 19:04:14","Rarely impressed. Highly amused.","lost","",
65,1405042638852706304,"https://twitter.com/ItsemilyXo14/statuses/1405042638852706304","https://twitter.com/ItsemilyXo14/statuses/1405042638852706304","ItsemilyXo14","RT @alessiapani: @defnoodles To think Nash Grier is now an actor, a filmmaker, is engaged and has a son, donates to charities all over the…","@defnoodles To think Nash Grier is now an actor, a filmmaker, is engaged and has a son, donates to charities all over the world, is pro-choice and fights for blm and lgbtq+ rights... and then there\'s Taylor Caniff. Who clearly from the magcon days till now hasn\'t changed one bit...","2021-06-16 02:00:44","Twitter for iPhone",0,52,"en","","retweet","",0,0,"alessiapani",1163521555038658562,1404908199422087172,4885988193,"https://pbs.twimg.com/profile_images/1368732403464871938/94Vg7WJ1_normal.jpg",7258,1353,317,"2016-02-07 17:42:07","18, she/her","Bradford, England","",
66,1405042627406409729,"https://twitter.com/LouisLoukmh/statuses/1405042627406409729","https://twitter.com/LouisLoukmh/statuses/1405042627406409729","LouisLoukmh","RT @TheFaxMatter: WAIT A MINUTE!  I thought that Ashli Babbitt was ANTIFA/BLM disguised as a White Supremacists Insurrectionist Trump Suppo…","WAIT A MINUTE!  I thought that Ashli Babbitt was ANTIFA/BLM disguised as a White Supremacists Insurrectionist Trump Supporter to misdirect the Press and ignorant Dems...in which case her getting shot would have been heralded by the GQP as an appropriate use of force.  #FreshFire https://t.co/FxC5fAGLiT","2021-06-16 02:00:41","Twitter Web App",0,15,"en","","quote","",0,0,"TheFaxMatter",3244465746,1404859560729497607,836993627838644225,"https://pbs.twimg.com/profile_images/837084778281205761/n6_ZmOI__normal.jpg",32770,796,188,"2017-03-01 12:36:46","","","",
67,1405042617444978691,"https://twitter.com/KlownX3/statuses/1405042617444978691","https://twitter.com/KlownX3/statuses/1405042617444978691","KlownX3","RT @Steve_Games: The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter…","The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter #quotes #comics #comic #animation #amwriting #amreading #gamedev #indiedev #Insurrectionists #SBC21 #SeditionHunters #PrideMonth #BLM https://t.co/3yjKYOOYwG","2021-06-16 02:00:39","Twitter for Android",0,15,"en","","retweet","",0,0,"Steve_Games",221206384,1405030628953792517,1262551939935395841,"https://pbs.twimg.com/profile_images/1404941772728504321/NGbXK2Kp_normal.jpg",65449,483,2098,"2020-05-18 21:13:54","One Can Only Match, Move By Move, The Machinations Of Fate and Thus Defy The Tyrannous Stars. Justitia Salvat Veritatem","Lost in Translation ","",
68,1405042608691372033,"https://twitter.com/veggie64_leslie/statuses/1405042608691372033","https://twitter.com/veggie64_leslie/statuses/1405042608691372033","veggie64_leslie","RT @lindarchilders: Lauren Boebert misspells her own name on Twitter.  Louie Gohmert asks if BLM and the National Forest Service can change…","Lauren Boebert misspells her own name on Twitter.  Louie Gohmert asks if BLM and the National Forest Service can change the course of the moon’s orbit.  Tom Cotton-Hold my beer: https://t.co/80CvOilFP0","2021-06-16 02:00:36","Twitter for iPhone",0,7,"en","","retweet","",0,0,"lindarchilders",462288600,1405036256522739713,1130275662,"https://pbs.twimg.com/profile_images/753333003930234880/WFbRloD8_normal.jpg",420049,10153,10793,"2013-01-29 02:01:44","it’s always okay to punch a Nazi. Known member of the #AOCBros #FuckRedBrown","Reality","",
69,1405042600093143041,"https://twitter.com/hermeticpinacle/statuses/1405042600093143041","https://twitter.com/hermeticpinacle/statuses/1405042600093143041","hermeticpinacle","@lovv_angel @kasforpres2030 Just like them 💀   A member of a minority group does wrong and now you think the entire group has to answer for it. They did the same shit with BLM. https://t.co/iFVlsdMPuJ","@lovv_angel @kasforpres2030 Just like them 💀   A member of a minority group does wrong and now you think the entire group has to answer for it. They did the same shit with BLM. https://t.co/iFVlsdMPuJ","2021-06-16 02:00:34","Twitter for iPhone",0,0,"en","","reply","hermeticpinacle",1288532016582078466,1405041968665743362,"",0,0,1288532016582078466,"https://pbs.twimg.com/profile_images/1379104823736406028/KtiHM63__normal.jpg",12365,407,214,"2020-07-29 13:49:14","banger factory","1312 | he/him","",
70,1405042578328858626,"https://twitter.com/JJaylett/statuses/1405042578328858626","https://twitter.com/JJaylett/statuses/1405042578328858626","JJaylett","RT @cold957: The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed ha…","The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed hate"" when his company donated to BLM.","2021-06-16 02:00:29","Twitter for Android",0,10,"en","","retweet","",0,0,"cold957",1069439375669379072,1405034236743229442,1345474716966989824,"https://pbs.twimg.com/profile_images/1345719050798837761/pojL0aTv_normal.jpg",2132,184,163,"2021-01-02 16:00:23","Brexit is even better than imagined! No time for Lefty Loons.  If you don\'t like our flag, you probably don\'t belong here. 🇬🇧 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 🇬🇧","","",
71,1405042559513022464,"https://twitter.com/mophab/statuses/1405042559513022464","https://twitter.com/mophab/statuses/1405042559513022464","mophab","RT @BombshellDAILY: FIGHT LIKE REPUBLICANS But with humanities goals. #decency #rights #equality #BLM #reform #unity #faith #compassion htt…","FIGHT LIKE REPUBLICANS But with humanities goals. #decency #rights #equality #BLM #reform #unity #faith #compassion https://t.co/QQHmRM0TDu","2021-06-16 02:00:25","Twitter Web App",0,39,"en","","retweet","",0,0,"BombshellDAILY",1045976040877756421,1401784206242496516,48632100,"https://pbs.twimg.com/profile_images/270783567/Alfred_E_Neuman_normal.jpg",4918,855,219,"2009-06-19 02:31:56","Cyber Security Architect he/him illegitimi non carborundum","Silicon Valley","",
72,1405042518245392384,"https://twitter.com/SpainLint/statuses/1405042518245392384","https://twitter.com/SpainLint/statuses/1405042518245392384","SpainLint","RT @Matthew05756450: New beautiful pictures ❤️#blm #BlackLivesMatter #darkskin #LoveIsNotTourism https://t.co/VaL8oA6m88","New beautiful pictures ❤️#blm #BlackLivesMatter #darkskin #LoveIsNotTourism https://t.co/VaL8oA6m88","2021-06-16 02:00:15","loveisnottourismSP",0,2,"en","","retweet","",0,0,"Matthew05756450",1369118216736358400,1405039504902262786,1384035369981681670,"https://pbs.twimg.com/profile_images/1384203840493211648/jFpSGKst_normal.png",30768,55,145,"2021-04-19 02:45:26","I\'m a bot concerned about #LoveIsNotTourism movement. At this moment I just retweet but hope to do many more things in future  Any ideas about what I can do? MD","Spain","",
73,1405042496648871938,"https://twitter.com/MarcusOwens87/statuses/1405042496648871938","https://twitter.com/MarcusOwens87/statuses/1405042496648871938","MarcusOwens87","RT @kimmiehermann: Just spent hours reading every lesson plan, assignment, and book for #BLM week in just one K-8 school district. Not unus…","Just spent hours reading every lesson plan, assignment, and book for #BLM week in just one K-8 school district. Not unusual for me these days, but still shocking.  Ready to drop lawsuits challenging unconstitutional and illegal critical race theory in our schools! @slf_liberty","2021-06-16 02:00:10","Twitter for iPhone",0,225,"en","","retweet","",0,0,"kimmiehermann",895346159488831488,1404631361869258753,1298863102658658304,"https://pbs.twimg.com/profile_images/1301344779570040832/2BR_MxVk_normal.jpg",8191,2015,875,"2020-08-27 02:01:25","I\'m against racism so I\'m against anti-racism. Anti-woke warrior. 🇺🇸 Patriot 🇺🇸. Golden Knights/Raiders/Rebels. Pronouns: Toxic/Masculinity ⚔️ Hotep!","Las Vegas, NV","",
74,1405042495457837056,"https://twitter.com/idek3339/statuses/1405042495457837056","https://twitter.com/idek3339/statuses/1405042495457837056","idek3339","RT @Matthew05756450: New beautiful pictures ❤️#blm #BlackLivesMatter #darkskin #LoveIsNotTourism https://t.co/VaL8oA6m88","New beautiful pictures ❤️#blm #BlackLivesMatter #darkskin #LoveIsNotTourism https://t.co/VaL8oA6m88","2021-06-16 02:00:10","PurpleBot123",0,2,"en","","retweet","",0,0,"Matthew05756450",1369118216736358400,1405039504902262786,1379800843197747204,"https://pbs.twimg.com/profile_images/1383062710846361603/09nZQJkX_normal.jpg",8531,2,171,"2021-04-07 10:19:27","#BlackLivesMatter This is a movement not a moment!!!","","",
75,1405042495210278917,"https://twitter.com/JustSomeRussia1/statuses/1405042495210278917","https://twitter.com/JustSomeRussia1/statuses/1405042495210278917","JustSomeRussia1","@notabot87654321 @JoybileeFarm @westmm4028 @ATSoos It is called hypocrisy. You now, the things atheist hate about some Christians. You said yourself that pastor broke the law. Blm protestors in Canada also did that","@notabot87654321 @JoybileeFarm @westmm4028 @ATSoos It is called hypocrisy. You now, the things atheist hate about some Christians. You said yourself that pastor broke the law. Blm protestors in Canada also did that","2021-06-16 02:00:09","Twitter for Android",0,0,"en","","reply","notabot87654321",3277940670,1404973404000714753,"",0,0,1240298000703983621,"https://pbs.twimg.com/profile_images/1258370536784216064/2IyagoTG_normal.jpg",1130,106,12,"2020-03-18 11:24:33","Russian comics translator","","",
76,1405042494975401986,"https://twitter.com/mOppenheimORG/statuses/1405042494975401986","https://twitter.com/mOppenheimORG/statuses/1405042494975401986","mOppenheimORG","#NonprofitReport: On 7/30/2020, we held a discussion on the #CriminalJusticeSystem, w/ guest;  Norman Reimer of @NACDL.  https://t.co/DQ8rYeGVxy  #LawandOrder #Justice #BLM #wrongfullyconvicted #criminaljustice #criminaldefense #centralparkfive #immigrantswelcome #injustice https://t.co/CQGYMS5Rb3","#NonprofitReport: On 7/30/2020, we held a discussion on the #CriminalJusticeSystem, w/ guest;  Norman Reimer of @NACDL.  https://t.co/DQ8rYeGVxy  #LawandOrder #Justice #BLM #wrongfullyconvicted #criminaljustice #criminaldefense #centralparkfive #immigrantswelcome #injustice https://t.co/CQGYMS5Rb3","2021-06-16 02:00:09","Hootsuite Inc.",0,0,"en","","original","",0,0,"",0,0,76739691,"https://pbs.twimg.com/profile_images/1321216435624964099/w77cFI-C_normal.jpg",23001,2774,1699,"2009-09-23 16:00:39","Amplifying voices of #nonprofits via #NonprofitReport + #InsightWithMark - produced in partnership with PBS stations. REGISTER FOR OUR NEXT WEBINAR! Link below.","San Francisco","",
77,1405042487421411329,"https://twitter.com/SWPDUB/statuses/1405042487421411329","https://twitter.com/SWPDUB/statuses/1405042487421411329","SWPDUB","P DUB Conditional Love &amp; Pipe Dreams  #art #BLM #PDUB #abstractart #love #ArtistOnTwitter #ArtistOnInstagram https://t.co/eyraQvRSSW","P DUB Conditional Love &amp; Pipe Dreams  #art #BLM #PDUB #abstractart #love #ArtistOnTwitter #ArtistOnInstagram https://t.co/eyraQvRSSW","2021-06-16 02:00:08","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1368074340080574465,"https://pbs.twimg.com/profile_images/1404889274990821376/dSvmRDtX_normal.jpg",36,31,22,"2021-03-06 00:42:11","I got suspended and I\'m full of hate. Darkness shall reign.","P DUB Inc.","",
78,1405042480047955968,"https://twitter.com/IndieDevDog/statuses/1405042480047955968","https://twitter.com/IndieDevDog/statuses/1405042480047955968","IndieDevDog","RT @Steve_Games: The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter…","The #VoterSuppression Act  #artistsontwitter #scifi #cryptocurrency #NowPlaying #Ai #indie #WomenWhoCode #BlackLivesMatter #quotes #comics #comic #animation #amwriting #amreading #gamedev #indiedev #Insurrectionists #SBC21 #SeditionHunters #PrideMonth #BLM https://t.co/3yjKYOOYwG","2021-06-16 02:00:06","IndieDevDog",0,15,"en","","retweet","",0,0,"Steve_Games",221206384,1405030628953792517,720274838573621249,"https://pbs.twimg.com/profile_images/720526895285145601/QnCGsRbz_normal.jpg",237169,2,9674,"2016-04-13 11:37:58","I\'m a bot I retweet #indiedev #gamedev my owner @TDogVoid. I randomly pick a tweet every 10 mins or so Source Code: https://t.co/8DR7NCWNfD","","",
79,1405042447747485696,"https://twitter.com/bhavvy/statuses/1405042447747485696","https://twitter.com/bhavvy/statuses/1405042447747485696","bhavvy","RT @BadgerWater: Remember that time Nike went bust by supporting Colin Kaepernik taking the knee?   No neither do I  #GoWokeGoBroke my arse…","Remember that time Nike went bust by supporting Colin Kaepernik taking the knee?   No neither do I  #GoWokeGoBroke my arse   #TakeTheKnee #BLM #GBeebies","2021-06-16 01:59:58","Twitter for Android",0,198,"en","","retweet","",0,0,"BadgerWater",1005368016958304256,1404715933571112961,18725224,"https://pbs.twimg.com/profile_images/1271188450897731585/NMfEpS7__normal.jpg",1660,1611,983,"2009-01-07 10:41:49","Just started to Kitesurf","Vietnam","",
80,1405042397042593792,"https://twitter.com/davidagoodland/statuses/1405042397042593792","https://twitter.com/davidagoodland/statuses/1405042397042593792","davidagoodland","RT @Scott1984FP: @davidagoodland @jay_scot @Femi_Sorry Sadly: #BLM / #BlackLivesMatter ,Gets Wrongly Associated With What Toxic Right/Far R…","@davidagoodland @jay_scot @Femi_Sorry Sadly: #BLM / #BlackLivesMatter ,Gets Wrongly Associated With What Toxic Right/Far Right CONservativism Values, Ideologies, Dictatorships Label Themselves Socialism &amp; Most Media Echo From CONservativism Voices Too Sadly :/ :(  Real Socialism: #NHS , #Schools ,Public Transport,Etc","2021-06-16 01:59:46","Twitter Web App",0,3,"en","","retweet","",0,0,"Scott1984FP",65581806,1405038993465659394,2197894170,"https://pbs.twimg.com/profile_images/1249719432924053506/fUQb7DTx_normal.jpg",197712,6297,5795,"2013-11-16 10:07:05","Actor/Writer. Gay Remainer. #BlackLivesMatter #ProtectTheNHS #lymphoma #FreeAssange","Europe","",
81,1405042391158042631,"https://twitter.com/ggmstrength/statuses/1405042391158042631","https://twitter.com/ggmstrength/statuses/1405042391158042631","ggmstrength","If you think BLM is an equality movement then your part of the problem https://t.co/PfQOJQ3Y5l","If you think BLM is an equality movement then your part of the problem https://t.co/PfQOJQ3Y5l","2021-06-16 01:59:45","Twitter for iPhone",0,0,"en","@LeaveEUOfficial No. Those desperate to discredit the cause want to link the two. The England team themselves say it is different. Why so desperate to find any way to fight against an equality movement?","quote","katanapilot101",1358209354453966849,1404750095522861061,"",0,0,177904568,"https://pbs.twimg.com/profile_images/1390185301906165760/MszPLJh-_normal.jpg",72502,1844,1757,"2010-08-13 06:41:17","PC brigade have destroyed this country.immigration out of control.stuff the EU. tweets from all over welcome. my tweets are my thoughts only","ENGLAND","",
82,1405042368961822721,"https://twitter.com/jenniferabooth/statuses/1405042368961822721","https://twitter.com/jenniferabooth/statuses/1405042368961822721","jenniferabooth","@PrimaryALLRINO @julie_kelly2 Yet, Biden admin. and Dems are continuously funding and praising burn, loot, murder BLM of cities, small businesses are destroyed. How is the burning of federal courthouses, property, and officials not an insurrection.","@PrimaryALLRINO @julie_kelly2 Yet, Biden admin. and Dems are continuously funding and praising burn, loot, murder BLM of cities, small businesses are destroyed. How is the burning of federal courthouses, property, and officials not an insurrection.","2021-06-16 01:59:39","Twitter for Android",0,0,"en","","reply","PrimaryALLRINO",1351165036908191745,1404841749009387520,"",0,0,103483610,"https://pbs.twimg.com/profile_images/1375037120113471489/zA2i1JH3_normal.jpg",5856,648,164,"2010-01-09 23:58:20","Radical Christian follower of  Christ, Mom, Wife, HOMESCHOOL, Truth defender for America republic. Hold the line. MAGA🙏⛪️","United States","",
83,1405042368651436037,"https://twitter.com/kes_321/statuses/1405042368651436037","https://twitter.com/kes_321/statuses/1405042368651436037","kes_321","RT @cold957: The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed ha…","The Irony of Greg Jackson, founder of Octopus energy pulling his advertising citing GB News as a platform that,""distributed hate"" when his company donated to BLM.","2021-06-16 01:59:39","Twitter Web App",0,10,"en","","retweet","",0,0,"cold957",1069439375669379072,1405034236743229442,733938157364871168,"https://pbs.twimg.com/profile_images/1396530436113936394/xp5W3jps_normal.jpg",14170,1609,884,"2016-05-21 04:31:07","just another northern Neanderthal  keyboard language: dyslexia","North of London","",
84,1405042320496603137,"https://twitter.com/Sam79197833/statuses/1405042320496603137","https://twitter.com/Sam79197833/statuses/1405042320496603137","Sam79197833","@DavidJollyFL @FoxNews So it wasn\'t antifa(cists) or BLM, it was FBI❓😵‍💫","@DavidJollyFL @FoxNews So it wasn\'t antifa(cists) or BLM, it was FBI❓😵‍💫","2021-06-16 01:59:28","Twitter Web App",1,0,"en","","reply","DavidJollyFL",2178681566,1405039532815360003,"",0,0,1227574951772815361,"https://pbs.twimg.com/profile_images/1272695065077600259/rtDsLVSr_normal.jpg",25459,671,592,"2020-02-12 07:47:37","Republican conservatism morphed into Oligarchy fascism. 50GQP senators + 213 congressmen are holding 330+million Americans hostage. VOTE BLUE💙down the ballot.","VOTE! VOTE! VOTE!2⃣0⃣2⃣2⃣","",
85,1405042302456778754,"https://twitter.com/CScaccalosi/statuses/1405042302456778754","https://twitter.com/CScaccalosi/statuses/1405042302456778754","CScaccalosi","RT @Stonekettle: The cop shot that unarmed lady...  ...who was smashing her way through a locked door into a restricted area? One where dea…","The cop shot that unarmed lady...  ...who was smashing her way through a locked door into a restricted area? One where deadly force is authorized to protect members of government?   I bet if she had been BLM, you\'d be singing a different tune. https://t.co/XmR7ce4eCl","2021-06-16 01:59:23","Twitter for iPhone",0,173,"en","","retweet","",0,0,"Stonekettle",41223126,1404913386375331840,1158087395914289152,"https://pbs.twimg.com/profile_images/1319877021715976192/rfev0_wm_normal.jpg",3328,356,44,"2019-08-04 14:48:46","","","",
86,1405042218977669120,"https://twitter.com/MichelLauzon/statuses/1405042218977669120","https://twitter.com/MichelLauzon/statuses/1405042218977669120","MichelLauzon","RT @DesignationSix: Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with…","Magas are bringing guns to Disneyland ""To protect themselves from BLM protesters"". 14 people have been arrested, 1 with an AR-15. It is only a matter of time before this becomes the scene of a mass shooting.   Disney advertises on Fox News. They helped create their own monsters.","2021-06-16 01:59:04","Twitter for iPhone",0,2387,"en","","retweet","",0,0,"DesignationSix",969138694308421632,1404867257868685316,30372055,"https://pbs.twimg.com/profile_images/378800000371080812/29a0274524ee41c47b013e9eafb4537d_normal.jpeg",21241,297,163,"2009-04-10 22:11:50","French Canadian. Engineer.","","",
87,1405042204133920769,"https://twitter.com/southbaysailor/statuses/1405042204133920769","https://twitter.com/southbaysailor/statuses/1405042204133920769","southbaysailor","@RepTedLieu Last summer, Antifa &amp; BLM injured 49 Capitol Police at Layfette Park...........are you outraged??","@RepTedLieu Last summer, Antifa &amp; BLM injured 49 Capitol Police at Layfette Park...........are you outraged??","2021-06-16 01:59:00","Twitter Web App",0,0,"en","","reply","RepTedLieu",3044993235,1403768741368897540,"",0,0,54449511,"https://pbs.twimg.com/profile_images/463699984886411264/_Cw7GWV3_normal.png",1191,207,50,"2009-07-07 00:27:47","Passion for justice, God\'s word, sailing & my family....also, radio and political discourse.","Southern California","",
88,1405042160529985542,"https://twitter.com/Stargaser9/statuses/1405042160529985542","https://twitter.com/Stargaser9/statuses/1405042160529985542","Stargaser9","RT @theshaeman: Can’t keep us warm in the winter. Can’t keep us cool in the summer. #itsnotrocketscience #ercot #ERCOTFailsTexasAgain #Abbo…","Can’t keep us warm in the winter. Can’t keep us cool in the summer. #itsnotrocketscience #ercot #ERCOTFailsTexasAgain #AbbottFailedTexas #AbbottFailedTexasAgain #blm #antiracism https://t.co/cRSDdHlmVz","2021-06-16 01:58:50","Twitter for Android",0,6,"en","","retweet","",0,0,"theshaeman",94675856,1404969249437798400,978829615841112064,"https://pbs.twimg.com/profile_images/1402340913016418306/wX6IAy1k_normal.jpg",15776,450,422,"2018-03-27 23:02:21","Yes I\'m #ARMY and A #RESISTER - deal with it.","","",
89,1405042139684241409,"https://twitter.com/Cris82443022/statuses/1405042139684241409","https://twitter.com/Cris82443022/statuses/1405042139684241409","Cris82443022","THIS IS AMERICA: Dear White People: Yes, Racial Bias and Profiling is EVERYDAY Real. Is NOT a Black or Brown person using the ""race"" card... Until everyone is Truly Free, there is NO such thing as Freedom #BLM @BLMLA @POTUS @MayorOfLA @AP @ABC https://t.co/IizCxlqbWU","THIS IS AMERICA: Dear White People: Yes, Racial Bias and Profiling is EVERYDAY Real. Is NOT a Black or Brown person using the ""race"" card... Until everyone is Truly Free, there is NO such thing as Freedom #BLM @BLMLA @POTUS @MayorOfLA @AP @ABC https://t.co/IizCxlqbWU","2021-06-16 01:58:45","Twitter for Android",1,0,"en","","original","",0,0,"",0,0,1399749807791493125,"https://pbs.twimg.com/profile_images/1399785573578002432/afC7lAbn_normal.jpg",72,117,102,"2021-06-01 11:29:12","NO al Racismo. NO al Abuso y Corrupción #BlackLivesMatter #VidasLATINASImportan @CNN @AP  3 YEARS Enduring Torture: 40 COURT PROCEEDINGS,  NO Trial : SA099295","Los Angeles, CA","",
