,tweetid,user_statuses_count,user_friends_count,user_followers_count,user_account_age,favorite_count,retweet_count,week,class
1301,1401743051886825477,4362,401,259,1.7945205479452055,9,0,1,0
1302,1401742996480086016,966,16,9,10.068493150684931,5,0,1,0
1303,1401742944483385344,3175,118,272,1.126027397260274,390,34,1,1
1304,1401742714463571970,110601,2210,2358,9.846575342465753,3,2,1,1
1305,1401741943646789632,14938,518,261,6.813698630136987,96,25,1,1
1306,1401741722238001155,33,19,1,1.4958904109589042,12,4,1,1
1307,1401741578062938112,3175,118,272,1.126027397260274,113,16,1,1
1308,1401741314425856001,15344,1284,610,3.7013698630136984,7,4,1,1
1309,1401740932593094657,24011,5001,2690,5.663013698630137,3,0,1,0
1310,1401740720101265411,13226,528,1034,2.589041095890411,7,0,1,0
1311,1401739983799558146,110986,2900,717,13.139726027397261,3,0,1,0
1312,1401739764647219200,17841,831,594,1.104109589041096,12,0,1,0
1313,1401739554642706437,16709,2307,2323,3.706849315068493,3,0,1,0
1314,1401739377718480902,7281,297,236,0.947945205479452,10,0,1,0
1315,1401739326887796736,5389,532,773,0.4575342465753425,6,2,1,1
1316,1401739325965062152,8041,1080,604,4.676712328767123,8,0,1,0
1317,1401739242167050245,64828,833,798,7.739726027397261,3,0,1,0
1318,1401739095412559873,7168,479,424,3.7945205479452055,5,0,1,0
1319,1401738966945222657,34201,639,518,4.213698630136986,3,2,1,1
1320,1401738800456343555,12882,335,2457,8.972602739726028,7,0,1,0
1321,1401738672639299586,93663,1481,2034,7.978082191780822,7,0,1,0
1322,1401738592834174979,15765,351,307,12.128767123287671,7,0,1,0
1323,1401738123135131650,179,212,11,0.1506849315068493,10,0,1,0
1324,1401738086317539329,7772,704,161,3.978082191780822,3,0,1,0
1325,1401738083960250374,4490,1113,192,11.367123287671232,6,0,1,0
1326,1401738073428299776,1785,88,43,0.4794520547945205,9,0,1,0
1327,1401737937134309377,20981,884,7486,3.175342465753425,4,0,1,0
1328,1401737173049741314,36296,573,6715,8.087671232876712,16,1,1,1
1329,1401736802826919937,1273,117,302,0.7835616438356164,4,0,1,0
1330,1401736800436117505,3175,118,272,1.126027397260274,63,3,1,1
1331,1401736183202340865,121508,1268,243028,12.293150684931506,783,276,1,2
1332,1401735947511746565,7146,163,91,1.082191780821918,7,2,1,1
1333,1401735728212623363,519,158,12,0.6219178082191781,5,0,1,0
1334,1401735671967059972,3175,118,272,1.126027397260274,11,1,1,1
1335,1401735539901059076,5427,336,388,1.0493150684931507,9,3,1,1
1336,1401735071577645059,10814,513,535,0.5150684931506849,5,3,1,1
1337,1401735048924065794,20598,838,793,4.197260273972603,16,3,1,1
1338,1401734928946155525,11550,131,141,7.846575342465753,6,0,1,0
1339,1401734895068614658,35050,1904,1384,11.95890410958904,3,0,1,0
1340,1401734789485367297,1197,424,602,0.23013698630136986,19,0,1,0
1341,1401734507674300417,36861,803,7399,1.4547945205479451,9,0,1,0
1342,1401734454708690944,9493,634,569,1.3178082191780822,3,0,1,0
1343,1401734259329495044,89691,4390,20293,7.572602739726028,53,58,1,1
1344,1401734118082220034,30314,777,943,1.4493150684931506,9,2,1,1
1345,1401734107546148865,5590,19,32,1.9205479452054794,4,0,1,0
1346,1401733875798183940,13393,931,9078,2.9205479452054797,47,0,1,0
1347,1401733764233969666,33918,993,4857,2.591780821917808,7,0,1,0
1348,1401733454870597632,30739,3752,3144,11.167123287671233,44,0,1,0
1349,1401733133855199232,2260,873,147,0.4520547945205479,8,0,1,0
1350,1401733115672862724,2291,152,210,5.380821917808219,52,0,1,0
1351,1401733086224785412,344,16,10,0.3178082191780822,4,0,1,0
1352,1401732700399079425,7521,981,641,7.654794520547945,17,2,1,1
1353,1401732476934963204,1044,492,99,1.9479452054794522,4,0,1,0
1354,1401732445616156676,1504,561,43,0.36712328767123287,7,0,1,0
1355,1401732409524097031,22069,720,5747,2.9726027397260273,19,0,1,0
1356,1401732287817990144,5968,933,3723,6.104109589041096,16,1,1,1
1357,1401732046653960204,10227,1044,248,10.893150684931507,3,0,1,0
1358,1401731774733078529,2784,637,360,0.8849315068493151,8,0,1,0
1359,1401731749554556928,24008,2213,1492,1.4767123287671233,75,7,1,1
1360,1401731513906089990,71206,3142,1451,1.284931506849315,3,1,1,1
1361,1401731255767552005,24008,2213,1492,1.4767123287671233,40,0,1,0
1362,1401731179980623881,3343,262,119813,2.967123287671233,417,39,1,1
1363,1401731038058008582,1834,145,145,0.3589041095890411,3,0,1,0
1364,1401730971108470790,1002,266,68,0.3178082191780822,4,0,1,0
1365,1401730787993587717,2134,241,485,0.18356164383561643,8,1,1,1
1366,1401730177076506625,36583,1132,421,3.682191780821918,5,0,1,0
1367,1401730175910526980,27790,211,834,4.652054794520548,24,0,1,0
1368,1401730170906714114,93663,1481,2034,7.978082191780822,7,0,1,0
1369,1401729638951436289,244432,15135,15144,1.115068493150685,7,6,1,1
1370,1401729555874844680,18895,12234,11125,9.35068493150685,9,6,1,1
1371,1401729466876022789,23317,294,328,1.263013698630137,15,3,1,1
1372,1401729378871123968,2541,574,143,0.5232876712328767,3,0,1,0
1373,1401729258163167234,3175,118,272,1.126027397260274,33,3,1,1
1374,1401729221421064193,8285,769,558,8.501369863013698,13,6,1,1
1375,1401729082539319299,10145,3450,3347,2.0383561643835617,3,0,1,0
1376,1401728998099587072,48157,421,253,6.30958904109589,9,0,1,0
1377,1401728799180574725,2265,3450,1337,0.19726027397260273,5,2,1,1
1378,1401728545123188739,3735,313,409,0.27123287671232876,17,0,1,0
1379,1401728484712484867,12700,1437,1050,4.950684931506849,3,0,1,0
1380,1401728408451682312,363,175,74,0.4876712328767123,6,1,1,1
1381,1401728380177813508,2363,75,58,10.698630136986301,8,1,1,1
1382,1401728032885264384,16964,1807,142,1.4821917808219178,16,0,1,0
1383,1401727583985627136,421,193,54,5.673972602739726,10,0,1,0
1384,1401727502314205193,5771,513,103,0.35342465753424657,5,0,1,0
1385,1401727441014509570,873,170,109,0.12876712328767123,4,0,1,0
1386,1401727346005221379,32410,2015,1702,3.33972602739726,11,0,1,0
1387,1401727337457238018,311,283,40,0.12054794520547946,3,0,1,0
1388,1401727234818387971,4050,186,25,0.7150684931506849,4,0,1,0
1389,1401726897617256455,5205,2813,3331,9.663013698630136,1668,107,1,2
1390,1401726851534385155,13852,882,208,0.7013698630136986,30,0,1,0
1391,1401726066645819398,14533,458,143,12.610958904109589,4,0,1,0
1392,1401725872575549444,3582,515,70,1.0712328767123287,13,1,1,1
1393,1401725850513403904,616,163,145,0.1589041095890411,5,0,1,0
1394,1401725713288474624,24623,965,483,10.098630136986301,5,0,1,0
1395,1401725505276162059,7299,397,83,12.35068493150685,6,0,1,0
1396,1401725262199361537,7867,275,999,0.6602739726027397,49,2,1,1
1397,1401724890529423361,10273,2223,2001,0.8410958904109589,8,1,1,1
1398,1401724690314547204,2434,230,69,0.7342465753424657,3,0,1,0
1399,1401724584332869634,2380,211,126,5.890410958904109,4,0,1,0
1400,1401724310075568128,24302,2465,12516,8.849315068493151,7,0,1,0
1401,1401724298310524932,24302,2465,12516,8.849315068493151,4,1,1,1
1402,1401724286096662530,24302,2465,12516,8.849315068493151,22,4,1,1
1403,1401724167272251397,30561,3836,3750,5.002739726027397,4,0,1,0
1404,1401724082756935680,244432,15135,15144,1.115068493150685,8,6,1,1
1405,1401722412664856585,9493,634,569,1.3178082191780822,11,1,1,1
1406,1401722348487598087,89691,4390,20293,7.572602739726028,28,20,1,1
1407,1401721852385394693,20548,1472,192,3.4136986301369863,38,0,1,0
1408,1401721607299686401,13,594,65,0.5150684931506849,12,0,1,0
1409,1401721393709039619,9493,634,569,1.3178082191780822,8,0,1,0
1410,1401720674054557696,749,807,591,0.11232876712328767,4,0,1,0
1411,1401720640110010368,83066,1127,1454,10.975342465753425,8,0,1,0
1412,1401720514670841857,1579,307,53,4.449315068493151,3,0,1,0
1413,1401720107919765509,162809,8725,15071,10.594520547945205,17,13,1,1
1414,1401720003376803842,12580,600,155,10.876712328767123,47,1,1,1
1415,1401719982640222208,13463,28086,27174,1.673972602739726,7,1,1,1
1416,1401719666112925700,1499,142,43,6.463013698630137,30,0,1,0
1417,1401719063437451265,56013,641,19912,12.35890410958904,9,2,1,1
1418,1401719026678517761,80,34,0,0.1095890410958904,7,0,1,0
1419,1401718959074906112,3175,118,272,1.126027397260274,78,11,1,1
1420,1401718958051504130,14432,155,680,1.126027397260274,3,0,1,0
1421,1401718718560980998,367,307,268,0.410958904109589,6,0,1,0
1422,1401718695265767425,51,63,7,0.3589041095890411,6,0,1,0
1423,1401718621857013763,210520,1042,41623,12.334246575342465,50,13,1,1
1424,1401718608581959680,145980,4632,4036,10.33972602739726,5,1,1,1
1425,1401718275067809799,1444,461,288,4.4520547945205475,11,0,1,0
1426,1401718001506820096,4018,638,12744,11.104109589041096,17,6,1,1
1427,1401717805322575872,9471,284,137,7.997260273972603,4,0,1,0
1428,1401717682706292736,9493,634,569,1.3178082191780822,6,0,1,0
1429,1401717392636530688,36711,1635,554,12.241095890410959,4,0,1,0
1430,1401717047336259587,27703,3625,572,0.9287671232876712,3,1,1,1
1431,1401716866519908352,45,455,3567,2.6054794520547944,285,11,1,1
1432,1401716691650945028,244432,15135,15144,1.115068493150685,6,5,1,1
1433,1401716305317793792,3198,119,367,0.5452054794520548,9,1,1,1
1434,1401716253094461445,48372,404,4057,6.810958904109589,39,5,1,1
1435,1401716146584363008,244432,15135,15144,1.115068493150685,3,3,1,1
1436,1401716000790302720,26741,202,207,1.104109589041096,5,0,1,0
1437,1401715882548776964,51517,969,260,12.164383561643836,15,0,1,0
1438,1401715715422437378,244432,15135,15144,1.115068493150685,7,6,1,1
1439,1401715616004902915,244432,15135,15144,1.115068493150685,8,7,1,1
1440,1401715295610363905,305,380,116,11.726027397260275,8,1,1,1
1441,1401715116647739393,2382,152,36,1.2301369863013698,22,0,1,0
1442,1401714989795250179,3175,118,272,1.126027397260274,16,3,1,1
1443,1401714923747647495,19534,669,550,6.2904109589041095,3,0,1,0
1444,1401714685943103491,13933,159,649,5.279452054794521,4,1,1,1
1445,1401713889612607490,120131,310,347,1.621917808219178,5,1,1,1
1446,1401713354339672064,855,114,12,0.10684931506849316,29,0,1,0
1447,1401713350061531137,5333,700,57,5.835616438356165,127,6,1,1
1448,1401713260349595652,367,307,268,0.410958904109589,7,0,1,0
1449,1401713233812070401,13684,546,1025,2.0465753424657533,8,0,1,0
1450,1401713227445145600,21,21,7,7.654794520547945,4,0,1,0
1451,1401712677613826051,9296,699,76,12.087671232876712,2,0,1,0
1452,1401712639118610437,49812,183,2487,2.506849315068493,10,0,1,0
1453,1401712433710895110,16857,196,288,1.3397260273972602,47,17,1,1
1454,1401712323258195970,4670,789,188,4.838356164383562,3,0,1,0
1455,1401712027215613952,1084,112,20,0.6301369863013698,8,0,1,0
1456,1401711904393814017,13684,546,1025,2.0465753424657533,6,1,1,1
1457,1401711428281774080,13725,979,3996,11.394520547945206,68,27,1,1
1458,1401711222278529028,131,68,194,0.3561643835616438,12,0,1,0
1459,1401711139923300352,4966,597,8605,0.7424657534246575,71,10,1,1
1460,1401711129076899844,39340,764,610,1.6849315068493151,4,1,1,1
1461,1401710917453234176,55465,19845,20949,7.073972602739726,4,1,1,1
1462,1401710794228703233,10338,552,870,1.4958904109589042,8,1,1,1
1463,1401710781817884681,20057,657,163,12.073972602739726,4,0,1,0
1464,1401710698162499590,5205,2813,3331,9.663013698630136,405,53,1,1
1465,1401710659675607043,6610,198,224,2.6136986301369864,10,0,1,0
1466,1401710121684717569,23454,857,428,1.715068493150685,9,3,1,1
1467,1401710045402963975,42045,5404,5105,10.964383561643835,4,0,1,0
1468,1401710030387302400,10402,1954,2161,0.2219178082191781,4,1,1,1
1469,1401709790733037576,5476,358,93,5.323287671232877,75,0,1,0
1470,1401709753563156480,98,84,8,0.10684931506849316,14,0,1,0
1471,1401709688874471429,248,58,966,0.6027397260273972,14,7,1,1
1472,1401709543076343809,50856,557,563042,8.095890410958905,5600,805,1,2
1473,1401709408866869253,1051,428,333,1.5863013698630137,4,1,1,1
1474,1401709319704367104,789,153,81,0.5205479452054794,7,0,1,0
1475,1401709187927875589,17864,2506,1553,1.1013698630136985,3,0,1,0
1476,1401709021883731972,147127,667,2204,11.312328767123288,4,0,1,0
1477,1401708706996359171,49,380,195,1.0767123287671232,14,14,1,1
1478,1401708651165851649,43,125,7,7.353424657534247,6,0,1,0
1479,1401708617871486977,582,0,6,0.5424657534246575,5,0,1,0
1480,1401708538125242374,258,176,2,1.1972602739726028,6,0,1,0
1481,1401708357187215364,36635,5043,4720,11.232876712328768,37,6,1,1
1482,1401708250047946757,9890,786,314,12.43013698630137,3,0,1,0
1483,1401708145911730187,55437,730,34690,12.547945205479452,71,8,1,1
1484,1401707994161848320,598,679,426,0.3150684931506849,3,0,1,0
1485,1401707647045414924,1936,107,114,7.347945205479452,6,1,1,1
1486,1401707468787310599,2958,556,286,9.197260273972603,6,1,1,1
1487,1401707364093349889,97,915,14,4.501369863013698,3,0,1,0
1488,1401706669281796098,3673,597,6698,9.490410958904109,9,0,1,0
1489,1401705919478632450,42473,102,143,11.742465753424657,3,0,1,0
1490,1401705856337694721,33041,243,1166,4.934246575342466,3,0,1,0
1491,1401705494662635522,59550,2778,2711,2.947945205479452,4,1,1,1
1492,1401705470302179330,14240,66,972521,5.410958904109589,3721,592,1,2
1493,1401705469987721219,389061,682,2974266,11.931506849315069,22,8,1,1
1494,1401705080395608068,3175,118,272,1.126027397260274,3,2,1,1
1495,1401704879484190725,97235,4041,2488,10.69041095890411,3,0,1,0
1496,1401704626458664961,347922,3445,1937,9.389041095890411,6,2,1,1
1497,1401704602391793667,4966,597,8605,0.7424657534246575,20,2,1,1
1498,1401704441787658242,5705,223,274,0.40821917808219177,6,0,1,0
1499,1401704094302044163,2363,1101,1183,12.468493150684932,4,0,1,0
1500,1401703845873344514,2865,668,167,10.002739726027396,10,0,1,0
1501,1401703627169972224,1043,498,323,0.4383561643835616,4,0,1,0
1502,1401703559868133379,30392,1448,566,3.610958904109589,6,0,1,0
1503,1401703343072886790,9493,634,569,1.3178082191780822,152,2,1,1
1504,1401703236017393666,459,125,90,12.4,9,0,1,0
1505,1401703088696795138,26937,788,4546,9.712328767123287,24,6,1,1
1506,1401703039363338242,7733,2291,236,0.547945205479452,5,0,1,0
1507,1401702726032101376,18145,4289,1469,1.1479452054794521,8,0,1,0
1508,1401702340604932097,289,40,24,0.1178082191780822,3,0,1,0
1509,1401702058508492801,8793,573,195,0.6273972602739726,3,0,1,0
1510,1401701981224321028,33041,243,1166,4.934246575342466,4,0,1,0
1511,1401701960848482307,33403,1964,5490,11.008219178082191,3,3,1,1
1512,1401701899804418052,1323,589,21,2.33972602739726,49,5,1,1
1513,1401701740022407173,14262,879,1188,9.802739726027397,4,0,1,0
1514,1401701694107492354,7097,2537,2561,10.353424657534246,8,0,1,0
1515,1401701461378043905,2416,211,28,1.115068493150685,13,0,1,0
1516,1401701395858964483,605,831,805,0.7479452054794521,3,0,1,0
1517,1401701318234882049,16117,1391,1050,10.92876712328767,4,0,1,0
1518,1401701251495116805,7209,943,1402,1.3616438356164384,9,0,1,0
1519,1401700467755847682,738739,78310,131599,7.243835616438356,2782,963,1,2
1520,1401699962178658310,177989,128457,133693,6.706849315068493,15,3,1,1
1521,1401699954796777472,151964,7917,7904,8.747945205479452,12,4,1,1
1522,1401699857782480899,23401,371,583,3.3095890410958906,4,0,1,0
1523,1401699834642436097,8,4,0,0.8602739726027397,8,0,1,0
1524,1401699215848448001,18385,12159,12084,6.449315068493151,4,1,1,1
1525,1401698982515167237,34344,727,985,3.852054794520548,34,4,1,1
1526,1401698944619618312,16857,196,288,1.3397260273972602,3,3,1,1
1527,1401698915913809922,24008,2213,1492,1.4767123287671233,4,0,1,0
1528,1401698901976141833,1771,206,226,9.830136986301369,6,2,1,1
1529,1401698871693266954,20391,2513,1012,12.95890410958904,3,1,1,1
1530,1401698571343351808,13172,834,19746,12.345205479452055,98,18,1,1
1531,1401698553408393217,30737,2149,1655,10.783561643835617,3,1,1,1
1532,1401698485125238785,1277,256,56,4.06027397260274,8,0,1,0
1533,1401698331869470725,160330,4983,3927,10.912328767123288,4,0,1,0
1534,1401697760294801410,3610,312,670,0.8547945205479452,5,0,1,0
1535,1401697730163097601,177989,128457,133693,6.706849315068493,11,2,1,1
1536,1401697697892126720,5038,1013,117,10.408219178082192,5,0,1,0
1537,1401696821940998144,845,220,30,1.8383561643835618,4,0,1,0
1538,1401695916613046278,110601,2210,2358,9.846575342465753,5,4,1,1
1539,1401695832441647110,10307,372,229,0.40273972602739727,14,3,1,1
1540,1401695813923917825,3241,307,66,1.2164383561643837,6,0,1,0
1541,1401695507198754822,55196,138,229,8.449315068493151,4,0,1,0
1542,1401695105950625801,44123,1424,1068,8.772602739726027,4,1,1,1
1543,1401695036077658115,220,246,15,0.12054794520547946,9,0,1,0
1544,1401695012052733952,30377,4987,4590,0.7287671232876712,3,2,1,1
1545,1401694898760335364,17628,879,953,3.4383561643835616,4,0,1,0
1546,1401694627909021696,50856,557,563042,8.095890410958905,9432,2068,1,3
1547,1401694382823292931,182,36,24,0.11506849315068493,9,0,1,0
1548,1401693982950785029,1363,273,164,0.9863013698630136,9,0,1,0
1549,1401693921353342976,110601,2210,2358,9.846575342465753,11,4,1,1
1550,1401693846757576708,17625,265,361,5.002739726027397,7,3,1,1
1551,1401693118127394816,2387,119,34,8.254794520547945,7,0,1,0
1552,1401693104487419910,5081,524,38,2.4383561643835616,3,0,1,0
1553,1401692969598607363,6048,317,142,2.2383561643835614,7,0,1,0
1554,1401692330688720896,30200,2670,2394,8.191780821917808,33,35,1,1
1555,1401692071623340033,7860,501,220,1.0054794520547945,3,0,1,0
1556,1401691769679536137,57840,4089,2500,8.654794520547945,3,2,1,1
1557,1401691753824985089,7981,798,860,1.5041095890410958,5,31,1,1
1558,1401691487839014916,47846,14593,15492,9.082191780821917,3,5,1,1
1559,1401691468633366532,585,505,67,11.682191780821919,31,2,1,1
1560,1401691400022990851,162734,2260,1202,12.161643835616438,7,8,1,1
1561,1401691007415095299,1211,159,363,8.536986301369863,2,0,1,0
1562,1401690533479825411,96,194,14,5.534246575342466,3,0,1,0
1563,1401690528849141762,811,129,24,1.5616438356164384,4,0,1,0
1564,1401690269280620544,7383,5001,3408,3.4575342465753423,4,2,1,1
1565,1401690245821874176,3424,335,92,9.676712328767124,3,0,1,0
1566,1401690204264665089,9677,3179,7762,0.4273972602739726,4,0,1,0
1567,1401689883823980544,93992,1758,6068,10.115068493150686,11,0,1,0
1568,1401689537361874949,6181,221,44,3.8219178082191783,8,0,1,0
1569,1401689362870554628,2746,237,6,0.3150684931506849,8,0,1,0
1570,1401689357623435265,205,24,0,1.2438356164383562,14,0,1,0
1571,1401689173753577473,32254,1879,1348,11.758904109589041,11,3,1,1
1572,1401689136134868995,3851,108,83,9.419178082191781,10,0,1,0
1573,1401689057256685570,7541,2194,1014,3.3424657534246576,5,1,1,1
1574,1401688901375381504,3851,108,83,9.419178082191781,73,5,1,1
1575,1401688884971507715,39309,2085,935,7.372602739726028,3,0,1,0
1576,1401688710186426368,251,264,12,4.454794520547945,3,0,1,0
1577,1401688475204820995,318,38,84,0.2410958904109589,3,0,1,0
1578,1401688265447587843,4779,435,229,2.780821917808219,6,0,1,0
1579,1401688214482653188,15469,571,567,4.652054794520548,5,0,1,0
1580,1401688009033109507,24008,2213,1492,1.4767123287671233,5,0,1,0
1581,1401687953617915907,4550,249,80,10.438356164383562,14,0,1,0
1582,1401687835686678531,1902,60,29,0.8876712328767123,15,2,1,1
1583,1401687699208159234,3631,8210,7705,3.6246575342465754,23,1,1,1
1584,1401687201239474178,318,38,84,0.2410958904109589,3,1,1,1
1585,1401686912298012675,2038,122,65,8.482191780821918,5,0,1,0
1586,1401686855016402957,188,39,2,12.287671232876713,7,0,1,0
1587,1401686581212323843,23515,683,521,10.479452054794521,9,0,1,0
1588,1401686421996552195,5205,2813,3331,9.663013698630136,8,1,1,1
1589,1401686257713942541,3693,1241,742,1.0027397260273974,5,0,1,0
1590,1401686248050286593,24379,752,746,13.843835616438357,62,0,1,0
1591,1401686214466445313,22244,6814,6245,12.221917808219178,7,0,1,0
1592,1401686197630496769,8180,281,264,0.6027397260273972,6,0,1,0
1593,1401686117204860928,3693,1241,742,1.0027397260273974,4,0,1,0
1594,1401685838900170754,766,146,128,0.5780821917808219,4,0,1,0
1595,1401685817375006729,34245,13249,16547,12.07123287671233,13,3,1,1
1596,1401685682968465419,5281,2446,2326,11.915068493150685,20,1,1,1
1597,1401685107572883457,12161,1801,994,3.73972602739726,3,1,1,1
1598,1401684815200595974,5300,105,35,1.641095890410959,4,0,1,0
1599,1401684812268769289,2501,4740,8338,10.131506849315068,3,2,1,1
1600,1401684750402834433,415,55,23,2.326027397260274,5,0,1,0
1601,1401684707679555589,40412,1381,1355,1.167123287671233,11,0,1,0
1602,1401684232720711683,3881,189,39,2.627397260273973,5,0,1,0
1603,1401683943796219909,26843,4652,4195,10.772602739726027,3,0,1,0
1604,1401683915467800576,1123,1000,574,12.32876712328767,6,0,1,0
1605,1401683692205096960,18130,281,218,7.8054794520547945,12,0,1,0
1606,1401683589507563527,35498,529,634,3.663013698630137,3,0,1,0
1607,1401683295914573825,213013,9035,9102,5.465753424657534,4,0,1,0
1608,1401683083036925955,177,3898,2811,11.391780821917807,20,3,1,1
1609,1401682645940060165,64,62,3,0.1863013698630137,5,0,1,0
1610,1401682600339689476,287141,3760,5387,9.112328767123287,13,3,1,1
1611,1401682392734224385,18860,1587,1543,1.8821917808219177,5,0,1,0
1612,1401682181353783303,89876,775,1753,10.394520547945206,5,0,1,0
1613,1401682114857168902,53652,903,928,7.158904109589041,5,2,1,1
1614,1401681809298034699,8899,5391,5440,5.052054794520548,3,0,1,0
1615,1401681696777453577,56134,3741,2178,8.857534246575343,3,0,1,0
1616,1401681658026377216,8460,381,108,11.947945205479453,102,2,1,1
1617,1401681636207611905,101216,2945,24675,12.432876712328767,90,10,1,1
1618,1401681573800513540,4,0,0,0.11232876712328767,14,0,1,0
1619,1401681504686809092,55839,1136,1079,5.83013698630137,5,0,1,0
1620,1401681344267177987,9493,634,569,1.3178082191780822,4,0,1,0
1621,1401681265087111170,16154,860,638,12.627397260273973,7,0,1,0
1622,1401681028561784833,17212,1091,638,10.383561643835616,3,0,1,0
1623,1401680656057393154,109184,3491,2317,12.282191780821918,5,1,1,1
1624,1401680331552428032,21753,505,1063,8.865753424657534,5,0,1,0
1625,1401680202321731588,6328,4270,2321,11.336986301369864,17,7,1,1
1626,1401680181643857930,1313,875,278,0.12602739726027398,14,2,1,1
1627,1401680023015374852,486,226,29,1.1561643835616437,3,0,1,0
1628,1401679801497313282,8330,188,38,2.5123287671232877,3,0,1,0
1629,1401679658224128002,4135,210,88,2.473972602739726,9,0,1,0
1630,1401679595989082117,20598,533,1369,8.295890410958904,5,0,1,0
1631,1401679172414709766,1718,93,47,1.3452054794520547,6,0,1,0
1632,1401678908626513920,85063,523,652,11.498630136986302,4,0,1,0
1633,1401678857845960705,707,95,61,9.101369863013698,4,2,1,1
1634,1401678819342405633,24286,5168,10745,11.224657534246575,18,4,1,1
1635,1401678676790480896,14392,34929,40085,11.2,7,1,1,1
1636,1401678526370222082,1259,182,43132,9.712328767123287,1357,361,1,2
1637,1401678367645212674,30681,1619,2206,10.169863013698631,5,0,1,0
1638,1401677394310729728,19663,2538,2319,4.435616438356164,7,2,1,1
1639,1401677245211582464,51041,895,3012,11.021917808219179,15,2,1,1
1640,1401677167369461760,13638,354,154,6.06027397260274,15,0,1,0
1641,1401677136537206786,636,159,182,0.46301369863013697,10,0,1,0
1642,1401676838133456898,5379,397,34,0.4054794520547945,3,0,1,0
1643,1401676365187932165,26736,4855,5095,2.1890410958904107,8,0,1,0
1644,1401676287291310085,22707,2433,2474,11.021917808219179,6,0,1,0
1645,1401676162418544652,1395,1255,1422,1.3753424657534246,11,1,1,1
1646,1401675785996537857,367740,748,1740,10.997260273972604,3,0,1,0
1647,1401675673211740161,13456,551,20409,11.794520547945206,3,2,1,1
1648,1401675604576067590,11731,1871,1121,12.41095890410959,6,0,1,0
1649,1401675583273193480,7304,604,211,0.5232876712328767,3,0,1,0
1650,1401675551623024642,13088,7418,7308,1.3945205479452054,174,21,1,1
1651,1401675144817381377,100472,2714,3737,4.747945205479452,37,2,1,1
1652,1401675047866142721,4939,348,70,0.3424657534246575,3,0,1,0
1653,1401675047119556617,64,56,0,0.16164383561643836,4,0,1,0
1654,1401674964345012228,26113,2452,1584,12.331506849315069,11,0,1,0
1655,1401674933227360261,42704,4018,5298,8.254794520547945,6,0,1,0
1656,1401674861701967878,387,300,203,0.6246575342465753,3,4,1,1
1657,1401674820241219591,4368,168,181,0.7972602739726027,3,0,1,0
1658,1401674593975246850,20867,1198,1290,0.8794520547945206,7,0,1,0
1659,1401674326659764231,1239,182,110,10.923287671232877,3,0,1,0
1660,1401674282665660417,22141,4484,4136,12.32054794520548,4,2,1,1
1661,1401674023004782593,1124,265,99,0.16986301369863013,4,0,1,0
1662,1401674008752447488,1098,122,108,0.19452054794520549,9,1,1,1
1663,1401673894143135750,66225,764,994,7.375342465753425,5,0,1,0
1664,1401673342793441286,1124,186,38,7.153424657534247,2,0,1,0
1665,1401672968875515907,1,34,0,0.1506849315068493,4,0,1,0
1666,1401672830656331780,24286,5168,10745,11.224657534246575,9,3,1,1
1667,1401672651676979205,8100,880,893,8.95890410958904,10,2,1,1
1668,1401672445568995329,23454,857,428,1.715068493150685,6,1,1,1
1669,1401672278979530755,24286,5168,10745,11.224657534246575,9,3,1,1
1670,1401672231609065475,5494,289,122,0.7150684931506849,3,0,1,0
1671,1401672176189726722,11020,425,121,0.3643835616438356,3,0,1,0
1672,1401672027602305024,8684,394,1447,2.610958904109589,21,0,1,0
1673,1401671922224615429,250,60,29,7.065753424657534,3,0,1,0
1674,1401671852301373441,55092,51986,73706,9.241095890410959,688,179,1,2
1675,1401671777084919812,474,433,182,3.1616438356164385,3,2,1,1
1676,1401671731283173387,4073,262,29,9.95068493150685,4,0,1,0
1677,1401671526768852993,1094,74,14,8.852054794520548,7,0,1,0
1678,1401671491704479757,19767,4063,2704,6.824657534246575,3,0,1,0
1679,1401671322355134469,334,609,19,0.1232876712328767,5,0,1,0
1680,1401671243200450568,24422,758,963,11.542465753424658,31,0,1,0
1681,1401671204767895559,8227,686,769,2.2794520547945205,4,1,1,1
1682,1401670969194860544,3707,752,1565,0.5671232876712329,188,163,1,2
1683,1401670847920807937,33343,3535,838,8.506849315068493,3,0,1,0
1684,1401670710876114948,4241,370,259,0.3835616438356164,4,0,1,0
1685,1401670141549682691,4609,444,212,3.2273972602739724,12,0,1,0
1686,1401669989241966595,9834,168,238,0.5917808219178082,13,3,1,1
1687,1401669757540175875,2237,1448,279,1.1863013698630136,7,0,1,0
1688,1401669729182420994,2847,535,118,3.5013698630136987,6,0,1,0
1689,1401669701185454081,162861,3766,2447,12.063013698630137,6,0,1,0
1690,1401669695204433922,42,40,8,3.8986301369863012,10,0,1,0
1691,1401669669392588803,17705,560,1281,1.9506849315068493,5,0,1,0
1692,1401669638581227523,4967,486,140,1.5232876712328767,6,6,1,1
1693,1401669570193145863,5255,153,131,0.3452054794520548,9,1,1,1
1694,1401669555202760705,239,1,2,0.4657534246575342,3,0,1,0
1695,1401669385991958533,1094,74,14,8.852054794520548,7,0,1,0
1696,1401669184447201281,65100,9637,12620,11.139726027397261,3,0,1,0
1697,1401669067023568908,25551,295,443,11.780821917808218,4,0,1,0
1698,1401668855261450245,1308,306,35,8.202739726027398,8,2,1,1
1699,1401668836022226953,11733,274,98,8.383561643835616,7,0,1,0
