id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
802,1412211126486503432,"https://twitter.com/CrazyBob48/statuses/1412211126486503432","https://twitter.com/CrazyBob48/statuses/1412211126486503432","CrazyBob48","RT @PeterMerlinCane: ""Greatest republic in the world""? Constitution written by human trafficking mafia, a continent stolen through genocide…","""Greatest republic in the world""? Constitution written by human trafficking mafia, a continent stolen through genocide, Jim Crow, mass incarceration, police kill 1000 a year, now 150 shooting deaths in one single \'Independence Day\'. https://t.co/BbrtaWKAJ5 #BLM  #WhiteSupremacy","2021-07-05 20:45:44","Twitter Web App",0,15,"en","","retweet","",0,0,"PeterMerlinCane",2852378032,1412160252729044994,242929999,"https://pbs.twimg.com/profile_images/1225882074/Rob_Sandy3mini_normal.jpg",295662,4995,3474,"2011-01-25 17:47:51","Digital designer for 2D, 3D, VR, AR and RL, 3D virtual world builder, photographer, progressive, owner of VirtualDesign  and Member of #TheResistance","Portland, Oregon","",
803,1412211090906238976,"https://twitter.com/hobbylobbyhater/statuses/1412211090906238976","https://twitter.com/hobbylobbyhater/statuses/1412211090906238976","hobbylobbyhater","@MuttantNinja @eileenlynnedorn @sarahparvini @latimes what about blm rioters? are they weak?","@MuttantNinja @eileenlynnedorn @sarahparvini @latimes what about blm rioters? are they weak?","2021-07-05 20:45:36","Twitter for iPhone",0,0,"en","","reply","MuttantNinja",1352557423685320706,1412208767136010240,"",0,0,1345914079072776192,"https://pbs.twimg.com/profile_images/1411535589451522048/MlEmBLT5_normal.jpg",9627,472,547,"2021-01-03 21:05:05","professor of critical wraith theory","Los Angeles, CA","",
804,1412211089425592321,"https://twitter.com/BLM_AFS/statuses/1412211089425592321","https://twitter.com/BLM_AFS/statuses/1412211089425592321","BLM_AFS","Due to an increase in fire behavior on the #MunsonCreekFire this afternoon, a “Go” evacuation order has been issued for Chena Hot Springs Resort and residences along Chena Hot Springs Road from Mile 48 to Mile 56.  https://t.co/pzYFrcYMGn","Due to an increase in fire behavior on the #MunsonCreekFire this afternoon, a “Go” evacuation order has been issued for Chena Hot Springs Resort and residences along Chena Hot Springs Road from Mile 48 to Mile 56.  https://t.co/pzYFrcYMGn","2021-07-05 20:45:35","Twitter Web App",6,6,"en","","original","",0,0,"",0,0,1408308162,"https://pbs.twimg.com/profile_images/1203069320269463552/e9SUZwAZ_normal.jpg",4231,213,1770,"2013-05-06 13:54:32","Provides wildland fire suppression for Department of the Interior and Native Corporation Lands in Alaska and aviation oversight of the BLM AK Aviation Program.","Fairbanks, AK","",
805,1412211088549163021,"https://twitter.com/TheSpiritedAme1/statuses/1412211088549163021","https://twitter.com/TheSpiritedAme1/statuses/1412211088549163021","TheSpiritedAme1","You\'re so full of shit that even your constituents can smell you a mile away. Now lets talk about real terrorists like BLM and Antifa or do facts bypass your senses??? https://t.co/I4awmujEyu","You\'re so full of shit that even your constituents can smell you a mile away. Now lets talk about real terrorists like BLM and Antifa or do facts bypass your senses??? https://t.co/I4awmujEyu","2021-07-05 20:45:35","Twitter Web App",0,0,"en","179 days ago terrorists ransacked the US Capitol and *hours later* 138-of-202 (68%) House republicans voted to make trump a dictator. They tried to finish the rioters’ job and end democracy. Never forget it.","quote","BillPascrell",74508260,1411841067100606464,"",0,0,1313128701882765313,"https://pbs.twimg.com/profile_images/1316398350581862401/kW5OzGQ2_normal.jpg",14379,876,863,"2020-10-05 10:47:48","Public Safety. Proud to be an American. It\'s time to speak up! #MAGA #KAG  You can find me on @parler @gab @clouthub @mewe  Byrna: https://t.co/GeimUtV8gd.…","","",
806,1412211060376014848,"https://twitter.com/tobylanda/statuses/1412211060376014848","https://twitter.com/tobylanda/statuses/1412211060376014848","tobylanda","NO SORRY-WAKE UP-PRESIDENT TRUMP SAID HYDROXYCHLOROQUINE THAT WOULD HAVE SAVED THOUSANDS OF LIVES-turn off cnn-msdnc-msm-the communists in govt on left &amp; rt- big tech-blm-antifa-soros-the woke-hollywood-fauci-AND SAVE OUR GREAT COUNTRY AMERICA🇺🇸‼️🇺🇸‼️🇺🇸🙏 https://t.co/Z3dwOHb2AW","NO SORRY-WAKE UP-PRESIDENT TRUMP SAID HYDROXYCHLOROQUINE THAT WOULD HAVE SAVED THOUSANDS OF LIVES-turn off cnn-msdnc-msm-the communists in govt on left &amp; rt- big tech-blm-antifa-soros-the woke-hollywood-fauci-AND SAVE OUR GREAT COUNTRY AMERICA🇺🇸‼️🇺🇸‼️🇺🇸🙏 https://t.co/Z3dwOHb2AW","2021-07-05 20:45:29","Twitter for iPad",0,0,"en","@thedelitesite I thought you were suppose to drink it, per trump!","quote","digger789",1107664698,1412202495720362005,"",0,0,844962878251847680,"https://pbs.twimg.com/profile_images/1357804356066762752/-CvQ4cyy_normal.jpg",11336,282,136,"2017-03-23 13:23:43","","Wheaton, IL","",
807,1412211041233260547,"https://twitter.com/BLM_KC/statuses/1412211041233260547","https://twitter.com/BLM_KC/statuses/1412211041233260547","BLM_KC","@This_TallKid This got my stomach churning just thinking about it","@This_TallKid This got my stomach churning just thinking about it","2021-07-05 20:45:24","Twitter for iPhone",15,1,"en","","reply","This_TallKid",429541879,1411848496064434177,"",0,0,1219748687947149313,"https://pbs.twimg.com/profile_images/1288853046882185218/P9OHOJIi_normal.jpg",24575,2185,1501,"2020-01-21 17:28:57","Not affiliated with BLM Foundation. Supporter of #blacklivesmatter movement","Missouri, USA","",
808,1412211029275205635,"https://twitter.com/_TU_Blm/statuses/1412211029275205635","https://twitter.com/_TU_Blm/statuses/1412211029275205635","_TU_Blm","@lybnT_T I am having a hard time, I have not been able to find a job, I need a little help buying groceries  https://t.co/jLJ1ffBtUV $Tereuga","@lybnT_T I am having a hard time, I have not been able to find a job, I need a little help buying groceries  https://t.co/jLJ1ffBtUV $Tereuga","2021-07-05 20:45:21","Twitter for Android",1,5,"en","","reply","lybnT_T",1349955341505728514,1412197324818898945,"",0,0,738810674781032450,"https://pbs.twimg.com/profile_images/1383846641212420111/BHCIkPn7_normal.jpg",893,559,178,"2016-06-03 15:12:46","Mother of a two, I like ❤ to cook   they/them","","",
809,1412211011025788930,"https://twitter.com/AriuniVA/statuses/1412211011025788930","https://twitter.com/AriuniVA/statuses/1412211011025788930","AriuniVA","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 20:45:17","Twitter Web App",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,1932684434,"https://pbs.twimg.com/profile_images/954723516124983297/iDefp3ea_normal.jpg",128146,117,159,"2013-10-03 21:48:32","","","",
810,1412210934077001761,"https://twitter.com/omgfrankiejean/statuses/1412210934077001761","https://twitter.com/omgfrankiejean/statuses/1412210934077001761","omgfrankiejean","@tiktok_us  you allow this kind of racist suppression?? Pls watch and share #BlackLivesMatter #blm Check out Ziggi Tyler \'s video! #TikTok https://t.co/YeLGGRc10C","@tiktok_us  you allow this kind of racist suppression?? Pls watch and share #BlackLivesMatter #blm Check out Ziggi Tyler \'s video! #TikTok https://t.co/YeLGGRc10C","2021-07-05 20:44:58","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,966537097145327616,"https://pbs.twimg.com/profile_images/1361097549889691648/CwhO3eYy_normal.jpg",11894,169,85,"2018-02-21 23:56:16","Art account: @heyfrankij | never stop fighting | this is where I constantly scream into the void","she/her","",
811,1412210929673158658,"https://twitter.com/BPegasus75/statuses/1412210929673158658","https://twitter.com/BPegasus75/statuses/1412210929673158658","BPegasus75","@MrAndyNgo @KateEPlummer @indy100 @Independent Didn\'t you go to an event wearing a BLM flag?","@MrAndyNgo @KateEPlummer @indy100 @Independent Didn\'t you go to an event wearing a BLM flag?","2021-07-05 20:44:57","Twitter for Android",0,0,"en","","reply","MrAndyNgo",2835451658,1412192771419430913,"",0,0,1306370066049531912,"https://pbs.twimg.com/profile_images/1311412947047141378/2cc2PRLX_normal.jpg",2539,117,12,"2020-09-16 19:11:18","Why are we here? Just to suffer?","","",
812,1412210892499034112,"https://twitter.com/OwedWindrush/statuses/1412210892499034112","https://twitter.com/OwedWindrush/statuses/1412210892499034112","OwedWindrush","How many Black ppl did Ed Colston, John Newton, &amp; othr SlaveTraders kill @HackneyAbbott @BellRibeiroAddy @SirGeoffPalmer @Star_BLM  @WindrushLives @calvinrobinson @LaboursBlackPLP? Some r evn knighted too. Is it  ok to kill thousands of Blk ppl &amp; get statues? Just curious. https://t.co/mWLsiKQX4A","How many Black ppl did Ed Colston, John Newton, &amp; othr SlaveTraders kill @HackneyAbbott @BellRibeiroAddy @SirGeoffPalmer @Star_BLM  @WindrushLives @calvinrobinson @LaboursBlackPLP? Some r evn knighted too. Is it  ok to kill thousands of Blk ppl &amp; get statues? Just curious. https://t.co/mWLsiKQX4A","2021-07-05 20:44:49","Twitter for Android",0,0,"en","And then this \'preacher\' preached his Sunday sermon with the guy\'s head on a pole next to him.  And this is what is to be celebrated in Trafalgar Square. Someone please put a stop to this. #FourthPlinth https://t.co/15nwN1a8du","quote","GilesUdy",386544484,1412107646241587203,"",0,0,1374238121924165641,"https://pbs.twimg.com/profile_images/1374239630539825154/jSSSQP1__normal.jpg",9160,261,94,"2021-03-23 01:55:27","Child frm the Brit Caribb, living in the USA! Taught by SOME of the MOST NOBLE of the West, who.practised JUSTICE! Not those who STEAL ppl\'s UI benefits, & LIE!","United States","",
813,1412210860416712708,"https://twitter.com/ChrisPh96336137/statuses/1412210860416712708","https://twitter.com/ChrisPh96336137/statuses/1412210860416712708","ChrisPh96336137","@fuckthaGOP @gaylele17229087 @seanhannity Your comparing 1 event to hundreds that BLM and the left commited crimes agianst the people and not one of them were arrested because they didnt want to upset them...give me a break.","@fuckthaGOP @gaylele17229087 @seanhannity Your comparing 1 event to hundreds that BLM and the left commited crimes agianst the people and not one of them were arrested because they didnt want to upset them...give me a break.","2021-07-05 20:44:41","Twitter for Android",0,0,"en","","reply","fuckthaGOP",1061466259081060352,1412196208752443393,"",0,0,1325593022764027905,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",108,22,1,"2020-11-08 19:16:28","True American, believe in Freedom of Speech and 2nd amendment.","","",
814,1412210840594530305,"https://twitter.com/beefundz2/statuses/1412210840594530305","https://twitter.com/beefundz2/statuses/1412210840594530305","beefundz2","RT @Harmzv_: Chugs is removing BLM from his bio when he gets home","Chugs is removing BLM from his bio when he gets home","2021-07-05 20:44:36","Twitter for iPhone",0,32,"en","","retweet","",0,0,"Harmzv_",1176221965687934981,1412140817100193799,1387109697367465992,"https://pbs.twimg.com/profile_images/1387109934383386631/4nKVlLrX_normal.jpg",43,25,10,"2021-04-27 14:21:50","follow my insta beefundz_","","",
815,1412210831241056256,"https://twitter.com/ogditarting/statuses/1412210831241056256","https://twitter.com/ogditarting/statuses/1412210831241056256","ogditarting","RT @__Thato__: 1. Banned BLM 2. Banned swimming caps for women with Afro hair 3. Withdrew two more African women in the same manner as Cast…","1. Banned BLM 2. Banned swimming caps for women with Afro hair 3. Withdrew two more African women in the same manner as Caster Semenya.  If you don\'t see it by now then I don\'t know what to tell ya. https://t.co/f3LdQ9oJsW","2021-07-05 20:44:34","Twitter for Android",0,4605,"en","","quote","",0,0,"__Thato__",1419851400,1410929149355700227,811951834973831168,"https://pbs.twimg.com/profile_images/1317329958071541760/IE0SSiml_normal.jpg",22420,576,105,"2016-12-22 10:09:37","Yoali. Im 21 and dont know what Im doing 80% of the time and I complain a lot.  They/them. He/him. VA for Client 912 @utes_podcast. Icon by @hexaes","Art: @ogditdoodles","",
816,1412210829454458884,"https://twitter.com/b0bsalami/statuses/1412210829454458884","https://twitter.com/b0bsalami/statuses/1412210829454458884","b0bsalami","RT @KBoomhauer: While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s…","While the right is focused on shaming ""Karens,"" about fireworks -- BLM is currently outside another man\'s home because he\'s a ""racist""  Way to go right wingers 👏 https://t.co/L6YGEdN5mF https://t.co/2QV3NwJIHX","2021-07-05 20:44:34","Twitter for iPhone",0,85,"en","","quote","",0,0,"KBoomhauer",1344390894644940801,1412180397761257474,74885479,"https://pbs.twimg.com/profile_images/1409004891318665217/lcTJeLbF_normal.jpg",6440,1053,232,"2009-09-16 20:31:03","God | Family | Country","","",
817,1412210797388910597,"https://twitter.com/bluejeans6775/statuses/1412210797388910597","https://twitter.com/bluejeans6775/statuses/1412210797388910597","bluejeans6775","RT @KwameThompson: Happy “None of Us Have Made it Until All of Us Have Made It” Day! #blm #BlackTwitter https://t.co/gPjrP1USm2","Happy “None of Us Have Made it Until All of Us Have Made It” Day! #blm #BlackTwitter https://t.co/gPjrP1USm2","2021-07-05 20:44:26","Twitter for Android",0,11,"en","","retweet","",0,0,"KwameThompson",15484515,1412195281437966343,1400319043,"https://pbs.twimg.com/profile_images/1080511398638047232/EuwLcyh-_normal.jpg",36683,2704,388,"2013-05-03 13:45:31","We are what we repeatedly do. Excellence, therefore, is not an act but a habit","Atlanta","",
818,1412210789478506496,"https://twitter.com/iAm_TEDDY_/statuses/1412210789478506496","https://twitter.com/iAm_TEDDY_/statuses/1412210789478506496","iAm_TEDDY_","RT @da13thsun: Where is BLM?  I REBUKE ALL Ye UNGODLY HEATHENS!  Suspect Accused of Killing Tx. Family and Shooting Girl, 10, Who Played De…","Where is BLM?  I REBUKE ALL Ye UNGODLY HEATHENS!  Suspect Accused of Killing Tx. Family and Shooting Girl, 10, Who Played Dead Before Getting Help https://t.co/kksWKbHH5V","2021-07-05 20:44:24","Twitter for iPhone",0,12,"en","","retweet","",0,0,"da13thsun",49503851,1412102746732482562,426880142,"https://pbs.twimg.com/profile_images/1386880485796851715/YFyFynym_normal.jpg",67052,988,1405,"2011-12-02 15:33:51","w. my nigga goku headed in the clouds 💜 9:13🌟 https://t.co/FHCaWZDkwt daMost Highs willing™️","","",
819,1412210711485353985,"https://twitter.com/TerryHammons1/statuses/1412210711485353985","https://twitter.com/TerryHammons1/statuses/1412210711485353985","TerryHammons1","RT @PeterRex: Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada D…","Dear @onepeloton, You refused July 4th rides, yet promote Pride (which you\'d get death for in other countries), BLM, Canada Day rides? CANADA DAY!? Boycotting ur bikes. You\'re not only ungrateful, the Canada Day thing shows you\'re inane. Love, Pete","2021-07-05 20:44:05","Twitter for iPhone",0,24,"en","","retweet","",0,0,"PeterRex",797080163381112832,1412136548531908610,4249868464,"https://pbs.twimg.com/profile_images/1315064175727726594/r5E3-xdk_normal.jpg",59429,627,407,"2015-11-22 08:22:42","","","",
820,1412210703293898753,"https://twitter.com/MfMschelle/statuses/1412210703293898753","https://twitter.com/MfMschelle/statuses/1412210703293898753","MfMschelle","RT @da13thsun: Where is BLM?  I REBUKE ALL Ye UNGODLY HEATHENS!  Suspect Accused of Killing Tx. Family and Shooting Girl, 10, Who Played De…","Where is BLM?  I REBUKE ALL Ye UNGODLY HEATHENS!  Suspect Accused of Killing Tx. Family and Shooting Girl, 10, Who Played Dead Before Getting Help https://t.co/kksWKbHH5V","2021-07-05 20:44:03","Twitter for Android",0,12,"en","","retweet","",0,0,"da13thsun",49503851,1412102746732482562,2197793073,"https://pbs.twimg.com/profile_images/1396959598746210306/a8CY3cXI_normal.jpg",188115,810,819,"2013-11-27 06:01:52","Moor American National. A lawful,living,breathing,flesh&blood sentient Wombman. Created in Th image &likeness of TMHs creators. Self governing being. 9.13","Richmond, Virginia ","",
821,1412210696830476301,"https://twitter.com/Yostmeister/statuses/1412210696830476301","https://twitter.com/Yostmeister/statuses/1412210696830476301","Yostmeister","RT @goodblackdude: Black liberals, especially those in congress, LOVE to speak for ALL black Americans. Speak for yourselves! Not all of us…","Black liberals, especially those in congress, LOVE to speak for ALL black Americans. Speak for yourselves! Not all of us are drenched in victimhood. Not all of us are traitors. Not all of us are anti-American, domestic terrorist BLM scum. SPEAK FOR YOURSELVES, MARXISTS! @CoriBush","2021-07-05 20:44:02","Twitter Web App",0,490,"en","","retweet","",0,0,"goodblackdude",1233472481085624320,1411814339498053635,243651313,"https://pbs.twimg.com/profile_images/1773950895/7034013_normal.jpg",26544,2890,1071,"2011-01-27 09:32:49","Former Michigan hockey blogger, long time season ticket holder and proud parent of an U-M graduate. Open minded Conservative.","SE Michigan","",
822,1412210678660665346,"https://twitter.com/Lindas_Instinct/statuses/1412210678660665346","https://twitter.com/Lindas_Instinct/statuses/1412210678660665346","Lindas_Instinct","@iFiddleDeeDee @sailinjackvip What else is new? What cities are the Terrorists burning down today or was it BLM or Antifa. How many more good Americans was shot and killed over this long weekend?🇺🇸","@iFiddleDeeDee @sailinjackvip What else is new? What cities are the Terrorists burning down today or was it BLM or Antifa. How many more good Americans was shot and killed over this long weekend?🇺🇸","2021-07-05 20:43:58","Twitter for iPhone",1,1,"en","","reply","iFiddleDeeDee",83606171,1412169104572702721,"",0,0,782961056830193664,"https://pbs.twimg.com/profile_images/1406355463155769345/8dS6LtgE_normal.jpg",36422,1548,959,"2016-10-03 11:10:37","I stay rather busy and I like it that way. I’m on Twitter as often as I can be. I love NASCAR and Football. I have crazy love for animals. I find them Adorable.","North West Coast","",
823,1412210651041259521,"https://twitter.com/ChaplainheArt/statuses/1412210651041259521","https://twitter.com/ChaplainheArt/statuses/1412210651041259521","ChaplainheArt","RT @Jaxzon2008: ℝ𝕖-𝕖𝕝𝕖𝕔𝕥 𝕃𝕒𝕦𝕣𝕖𝕟 𝕌𝕟𝕕𝕖𝕣𝕨𝕠𝕠𝕕 #IL14  VOTE @RepUnderwood   🧨Co-sponsored the Bipartisan Background Checks Act 🧨Supports universa…","ℝ𝕖-𝕖𝕝𝕖𝕔𝕥 𝕃𝕒𝕦𝕣𝕖𝕟 𝕌𝕟𝕕𝕖𝕣𝕨𝕠𝕠𝕕 #IL14  VOTE @RepUnderwood   🧨Co-sponsored the Bipartisan Background Checks Act 🧨Supports universal background checks for gun sales  #ONEV1  #BlueDot #DemVoice1  #BLM https://t.co/hrXF3XmBMj","2021-07-05 20:43:51","Twitter for iPhone",0,54,"en","","retweet","",0,0,"Jaxzon2008",1245422747238518784,1411653678763851781,107460232,"https://pbs.twimg.com/profile_images/1333486055769731075/16ACpA8f_normal.jpg",59008,9842,9791,"2010-01-22 11:45:05","Chaplain, M.Div CDSP. 👸 of typos. Doing the best I can to do the right things. #BLM 🚫DM plz #DemVoice1B #wtpBLUE #wtpEARTH","US","",
824,1412210642937913345,"https://twitter.com/canyousayuche/statuses/1412210642937913345","https://twitter.com/canyousayuche/statuses/1412210642937913345","canyousayuche","RT @lmakjgb: i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri R…","i will not be watching the olympics.   they:   - banned BLM apparel.  - banned swimming caps for afro hair.  - cut Sha’Carri Richardson for having weed in her system. not steroids. but weed.   #FUCKTHEOLYMPICS","2021-07-05 20:43:49","Twitter for iPhone",0,2582,"en","","retweet","",0,0,"lmakjgb",1241928735068246018,1410792999542534145,265141231,"https://pbs.twimg.com/profile_images/1409311050260942860/j-Oltdn2_normal.jpg",7789,1780,1029,"2011-03-12 21:46:16","bad bitch connoisseur | 🇳🇬","","",
825,1412210577515102208,"https://twitter.com/ChaplainheArt/statuses/1412210577515102208","https://twitter.com/ChaplainheArt/statuses/1412210577515102208","ChaplainheArt","RT @Jaxzon2008: 𝓡𝓮-𝓔𝓵𝓮𝓬𝓽 𝓛𝓪𝓾𝓻𝓮𝓷 𝓤𝓷𝓭𝓮𝓻𝔀𝓸𝓸𝓭 #IL14 Vᴏᴛᴇ @RepUnderwood   ✳️Supports efforts to limit gun access for domestic abusers &amp; stalkers…","𝓡𝓮-𝓔𝓵𝓮𝓬𝓽 𝓛𝓪𝓾𝓻𝓮𝓷 𝓤𝓷𝓭𝓮𝓻𝔀𝓸𝓸𝓭 #IL14 Vᴏᴛᴇ @RepUnderwood   ✳️Supports efforts to limit gun access for domestic abusers &amp; stalkers  ❇️Supports the passage of the The George Floyd Justice In Policing Act  #ONEV1  #BlueDot #DemVoice1  #BLM https://t.co/yoj9fzFygD","2021-07-05 20:43:33","Twitter for iPhone",0,42,"en","","retweet","",0,0,"Jaxzon2008",1245422747238518784,1411655815405113348,107460232,"https://pbs.twimg.com/profile_images/1333486055769731075/16ACpA8f_normal.jpg",59008,9842,9791,"2010-01-22 11:45:05","Chaplain, M.Div CDSP. 👸 of typos. Doing the best I can to do the right things. #BLM 🚫DM plz #DemVoice1B #wtpBLUE #wtpEARTH","US","",
826,1412210542207508483,"https://twitter.com/CNTRL_engineer/statuses/1412210542207508483","https://twitter.com/CNTRL_engineer/statuses/1412210542207508483","CNTRL_engineer","@YasMohammedxx @Gibbot5000 Chicago BLM raised over 90mil and the ""community leaders"" have been on the news for 9 months asking where the money is and how it\'s going to be invested... Not 1 word from admin or BLM","@YasMohammedxx @Gibbot5000 Chicago BLM raised over 90mil and the ""community leaders"" have been on the news for 9 months asking where the money is and how it\'s going to be invested... Not 1 word from admin or BLM","2021-07-05 20:43:25","Twitter for Android",2,1,"en","","reply","YasMohammedxx",737049250366820356,1411973134089998340,"",0,0,1407120347107823617,"https://pbs.twimg.com/profile_images/1408318185456209920/hNF387gH_normal.jpg",39,120,7,"2021-06-21 19:36:59","Controls Systems Engineer🧠  USAF Special Operations Veteran🪖✈️  Tire and Wheel, SWRO, WWTF, MBR, Mobile Machines, Hybrid Application, Home automation","Illinois, USA","",
827,1412210531746918406,"https://twitter.com/ChampagneSharks/statuses/1412210531746918406","https://twitter.com/ChampagneSharks/statuses/1412210531746918406","ChampagneSharks","We discussed the scandal surrounding Black Lives Matter, the $90 million they raised, and the multiple houses Patrisse Cullors bought while not accounting for where the money raised was going in ""House Hunters BLM Edition"" https://t.co/fbg9pwt6OE","We discussed the scandal surrounding Black Lives Matter, the $90 million they raised, and the multiple houses Patrisse Cullors bought while not accounting for where the money raised was going in ""House Hunters BLM Edition"" https://t.co/fbg9pwt6OE","2021-07-05 20:43:23","Twitter Web App",3,0,"en","","reply","ChampagneSharks",12326222,1412210152120389632,"",0,0,12326222,"https://pbs.twimg.com/profile_images/1263217855308464129/_VYXqO1u_normal.jpg",4875,1188,21104,"2008-01-16 13:01:34","Check Out the Weekly Podcast. Pay $5/month or $54/year to subscribe to weekly bonus episodes and join our book and movie groups: https://t.co/QD8qmScOQR","Brooklyn, NY","",
828,1412210509164646414,"https://twitter.com/Certse_BLM/statuses/1412210509164646414","https://twitter.com/Certse_BLM/statuses/1412210509164646414","Certse_BLM","@iMarshifb Sadge","@iMarshifb Sadge","2021-07-05 20:43:17","Twitter for Android",0,0,"en","","reply","iMarshifb",1271743239884886016,1412210204389879810,"",0,0,1192052400170778624,"https://pbs.twimg.com/profile_images/1410552702216523778/yGU5ReSB_normal.jpg",5394,540,371,"2019-11-06 07:13:42","45k Lifetime Kills. Twitch Affiliate // I mod for some beautiful humans ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏~♡","The void","",
829,1412210479620100098,"https://twitter.com/rammerjammer555/statuses/1412210479620100098","https://twitter.com/rammerjammer555/statuses/1412210479620100098","rammerjammer555","@TschakaD @akasemeyer @marlon_humphrey Fight off racist attacks from those in power. However, it seems to me as if the most of the people fighting for BLM are white pricks that like to tell me how to live and ive not done one thing wrong and I do stand up for black Americans…. 2.)","@TschakaD @akasemeyer @marlon_humphrey Fight off racist attacks from those in power. However, it seems to me as if the most of the people fighting for BLM are white pricks that like to tell me how to live and ive not done one thing wrong and I do stand up for black Americans…. 2.)","2021-07-05 20:43:10","Twitter for iPhone",0,0,"en","","reply","TschakaD",1219882555664687110,1412196282161041409,"",0,0,356972076,"https://pbs.twimg.com/profile_images/1344510549611192322/HusPn9Ww_normal.jpg",1729,212,19,"2011-08-17 13:03:40","","daphne, alabama","",
830,1412210398195945473,"https://twitter.com/jeeperjerk/statuses/1412210398195945473","https://twitter.com/jeeperjerk/statuses/1412210398195945473","jeeperjerk","RT @Harrison_of_TX: Taking the BLM Problem-Solving Mindset to other problems...  Most people who died of Covid die in the hospital.  Theref…","Taking the BLM Problem-Solving Mindset to other problems...  Most people who died of Covid die in the hospital.  Therefore, hospitals are murdering covid patients.  Defund Hospitals.","2021-07-05 20:42:51","Twitter for Android",0,17,"en","","retweet","",0,0,"Harrison_of_TX",830715926278524928,1412093525580255232,1239222627283001344,"https://pbs.twimg.com/profile_images/1275116902545649668/2yqrFwdt_normal.jpg",16143,149,54,"2020-03-15 12:11:57","Black coffee drinkin, gun totin, commie hatin, Jeep drivin free thinker. Leftists are a disease.  #shallnotbeinfringed RTs don\'t always = endorsement","WA commie corridor","",
831,1412210364188606478,"https://twitter.com/KageKoosh/statuses/1412210364188606478","https://twitter.com/KageKoosh/statuses/1412210364188606478","KageKoosh","Getting This Fire Crackin !blm !match !blunt https://t.co/9mUa3rH394","Getting This Fire Crackin !blm !match !blunt https://t.co/9mUa3rH394","2021-07-05 20:42:43","Streamlabs Twitter",0,0,"en","","original","",0,0,"",0,0,1298356955921002497,"https://pbs.twimg.com/profile_images/1298358051062259712/nQNRa96w_normal.jpg",763,195,123,"2020-08-25 16:30:07","Twitch Affiliate and Master of the Kush Jutsu https://t.co/a6TMu9vcbI🤜🤛🙏💨putting smiles on peoples’ faces is my kink","","",
832,1412210349399543814,"https://twitter.com/dbreezy_x3/statuses/1412210349399543814","https://twitter.com/dbreezy_x3/statuses/1412210349399543814","dbreezy_x3","RT @niftynye: Ugh seeing a racist get hit in head with a BLM flag puts sweet joy in my heart.","Ugh seeing a racist get hit in head with a BLM flag puts sweet joy in my heart.","2021-07-05 20:42:39","Twitter for iPhone",0,4,"en","","retweet","",0,0,"niftynye",3579627507,1412203418127589378,620466941,"https://pbs.twimg.com/profile_images/1407560942934757379/suWXgWo7_normal.jpg",60688,894,1490,"2012-06-27 20:18:05","| Univ. of Tampa Alumna | USF | Psalms 139:14 ✨","NJ ✈️ Tampa, FL","",
833,1412210308182155269,"https://twitter.com/ALilBitOfEryn/statuses/1412210308182155269","https://twitter.com/ALilBitOfEryn/statuses/1412210308182155269","ALilBitOfEryn","RT @UrbanTake_001: #TrumpAmerica #racism #hate #BLM #rant #NewJersey #police #America #4thofJuly #mondaythoughts #UnitedStates #nword   Mou…","#TrumpAmerica #racism #hate #BLM #rant #NewJersey #police #America #4thofJuly #mondaythoughts #UnitedStates #nword   Mount Laurel Township New Jersey Unidentified man racist rant. Black man try to defend a married couple. https://t.co/M2hu0sAo0T","2021-07-05 20:42:29","Twitter for iPhone",0,28,"en","","retweet","",0,0,"UrbanTake_001",756848467901841408,1412075315908775945,34492050,"https://pbs.twimg.com/profile_images/1357323875089059840/1i5_hsdg_normal.jpg",60652,1363,1010,"2009-04-22 22:06:51","Mommy, Music Lover, Sapiosexual, A Real Down To Mars Girl, ♒️☀️♓️🌙♊️⬆️, Mildly Introverted, Cool Ass Nerd🤓. Hella Black, Hella Proud✊🏾","Carolina On My Mind","",
