id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
626,1401864696425222144,"https://twitter.com/PUFFCOWBOY3PRCT/statuses/1401864696425222144","https://twitter.com/PUFFCOWBOY3PRCT/statuses/1401864696425222144","PUFFCOWBOY3PRCT","😏 However , *Unarmed Ashli Babbit a veteran a women shot and died on the floor\'s of congress . No investigation ,no court hearing , no Nothing !   The Only Person Known to Have Broken a Window on January 6th is a Violent BLM Protestor (Videos)  https://t.co/9tRwVCLWFO","😏 However , *Unarmed Ashli Babbit a veteran a women shot and died on the floor\'s of congress . No investigation ,no court hearing , no Nothing !   The Only Person Known to Have Broken a Window on January 6th is a Violent BLM Protestor (Videos)  https://t.co/9tRwVCLWFO","2021-06-07 07:32:43","Twitter Web App",5,3,"en","","original","",0,0,"",0,0,191155294,"https://pbs.twimg.com/profile_images/1285721255275040769/RTrQfpxG_normal.jpg",19760,3871,1837,"2010-09-15 14:53:39","God ,Family,country,and when no one is watching i try to do the right thing! *So* don\'t tell me what to do , i wont tell You where to go !   God Bless America","","",
627,1401864420901494784,"https://twitter.com/centristjim1/statuses/1401864420901494784","https://twitter.com/centristjim1/statuses/1401864420901494784","centristjim1","Could we replace taking the knee with an even more extreme gesture to please the woke mob?Perhaps the black players can stand over the white players while they lie on the floor and beg for forgiveness for whatever it is they’re accused of.That might please them #TakeTheKnee #blm","Could we replace taking the knee with an even more extreme gesture to please the woke mob?Perhaps the black players can stand over the white players while they lie on the floor and beg for forgiveness for whatever it is they’re accused of.That might please them #TakeTheKnee #blm","2021-06-07 07:31:37","Twitter for iPhone",8,0,"en","","original","",0,0,"",0,0,1269962839101452288,"https://pbs.twimg.com/profile_images/1399080544948961280/Eca98uaY_normal.jpg",6561,820,150,"2020-06-08 08:02:01","Politically Homeless. Can’t stand Corbyn or Brexiteers so stuck in-between these idiots. Very Arrogant. No point arguing with me because you’ll lose #saintsfc","United Kingdom","",
628,1401864345919836165,"https://twitter.com/23_blm/statuses/1401864345919836165","https://twitter.com/23_blm/statuses/1401864345919836165","23_blm","Happy Monday https://t.co/rjdGFWfMLN","Happy Monday https://t.co/rjdGFWfMLN","2021-06-07 07:31:20","Twitter for iPhone",11,0,"en","","original","",0,0,"",0,0,1238097005546811393,"https://pbs.twimg.com/profile_images/1387564659960696834/z6__1J4N_normal.jpg",16857,196,288,"2020-03-12 09:38:39","","","",
629,1401864195927379972,"https://twitter.com/Stephen_Noakes/statuses/1401864195927379972","https://twitter.com/Stephen_Noakes/statuses/1401864195927379972","Stephen_Noakes","@LBC @mrjamesob Great on him and all that for his loyal support to England over the years but he\'s clearly been hoodwinked by the far right and no doubt his Aunt dying in the BLM protests would have contributed. Needs at least a temp ban from attending England matches and education I feel.","@LBC @mrjamesob Great on him and all that for his loyal support to England over the years but he\'s clearly been hoodwinked by the far right and no doubt his Aunt dying in the BLM protests would have contributed. Needs at least a temp ban from attending England matches and education I feel.","2021-06-07 07:30:44","Twitter Web App",10,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,30988511,"https://pbs.twimg.com/profile_images/1200946722048020480/zWzsk8r0_normal.jpg",4365,139,72,"2009-04-13 19:15:24","I\'m a Reading fan, I love video games and football. Check out my twitch + youtube channels!  https://t.co/q4s6yxXhX8 PSN: tidusmi2","Fleet, England","",
630,1401864015861714945,"https://twitter.com/johncrayment/statuses/1401864015861714945","https://twitter.com/johncrayment/statuses/1401864015861714945","johncrayment","Taking a knee is Marxist, is it? #BLM https://t.co/zq0CWc2yI4","Taking a knee is Marxist, is it? #BLM https://t.co/zq0CWc2yI4","2021-06-07 07:30:01","Twitter Web App",3,0,"en","","original","",0,0,"",0,0,56637123,"https://pbs.twimg.com/profile_images/1163090833584902144/V1_WCn2w_normal.jpg",11051,960,664,"2009-07-14 03:36:00","Actor, idler, high-functioning mediocrity, eater of too many pies, drinker of too much Rioja. He/him, Not straight. Unexpected watcher of birdfeeders.","Ingatestone, Essex, UK","",
631,1401863904481972225,"https://twitter.com/TZE_XO/statuses/1401863904481972225","https://twitter.com/TZE_XO/statuses/1401863904481972225","TZE_XO","@LBC @mrjamesob Nothing made racists all around the country happier than the day the BLM organisation came about. No matter times you tell them the BLM message is different than supporting BLM UK, they’ll never hear you because they don’t agree Black Lives Matter full stop","@LBC @mrjamesob Nothing made racists all around the country happier than the day the BLM organisation came about. No matter times you tell them the BLM message is different than supporting BLM UK, they’ll never hear you because they don’t agree Black Lives Matter full stop","2021-06-07 07:29:34","Twitter for iPhone",32,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,47453467,"https://pbs.twimg.com/profile_images/1395753074711580677/USh5LKJW_normal.jpg",79505,665,247,"2009-06-15 17:43:47","We never do listen unless it comes with an 808. I’m dying I don’t think my bitch know","South East London","",
632,1401863864292155395,"https://twitter.com/dude_412/statuses/1401863864292155395","https://twitter.com/dude_412/statuses/1401863864292155395","dude_412","@johncardillo Are we including the white BLM members who make up about 90% of the group?","@johncardillo Are we including the white BLM members who make up about 90% of the group?","2021-06-07 07:29:25","Twitter for iPhone",7,0,"en","","reply","johncardillo",27995424,1401862588586156038,"",0,0,1386940838324887556,"https://pbs.twimg.com/profile_images/1391657939920986115/9JXtcocE_normal.jpg",718,218,29,"2021-04-27 03:10:58","Pittsburgh Steelers fan. Movie and music snob. Dark Knight aficionado. GenX rules. You don’t know what rad means. Nikki Sixx and Abraham Kuyper are my homies.","Pittsburgh, PA","",
633,1401863859166658560,"https://twitter.com/Dextix_LT/statuses/1401863859166658560","https://twitter.com/Dextix_LT/statuses/1401863859166658560","Dextix_LT","@forbiddensspice @domsbrain1 @xaviersonline Yes, you utilize right-wing logic when you proceed to condemn the ENTIRE movement based on the minority of people. Once again, right-wingers use that shit to argue against BLM. And you are doing this to argue against the T-Square protests.","@forbiddensspice @domsbrain1 @xaviersonline Yes, you utilize right-wing logic when you proceed to condemn the ENTIRE movement based on the minority of people. Once again, right-wingers use that shit to argue against BLM. And you are doing this to argue against the T-Square protests.","2021-06-07 07:29:24","Twitter Web App",25,0,"en","","reply","forbiddensspice",1029692337817972736,1401850371702542336,"",0,0,3187751153,"https://pbs.twimg.com/profile_images/1000634273605484545/5w0WkXxZ_normal.jpg",4347,9,15,"2015-04-20 13:35:55","Just a dood.","Lithuania","",
634,1401863821669683201,"https://twitter.com/CatDaddy_94/statuses/1401863821669683201","https://twitter.com/CatDaddy_94/statuses/1401863821669683201","CatDaddy_94","Liz Kendal being pretty good on politics live today on BLM and taking the knee.","Liz Kendal being pretty good on politics live today on BLM and taking the knee.","2021-06-07 07:29:15","Twitter for iPhone",4,0,"en","","original","",0,0,"",0,0,1272938273745391620,"https://pbs.twimg.com/profile_images/1369315291319185413/smB0_sG9_normal.jpg",16731,2697,3098,"2020-06-16 13:05:16","He/him| Masters graduate 🌷 | Unite member | Social Democrat | @socialistcam |Views are my own, obviously","United Kingdom","",
635,1401863710482780160,"https://twitter.com/peta_dontbeanob/statuses/1401863710482780160","https://twitter.com/peta_dontbeanob/statuses/1401863710482780160","peta_dontbeanob","@Timmooreuk @LBC @mrjamesob I wager a months flag buying budget his aunt didn’t die in a BLM protest.","@Timmooreuk @LBC @mrjamesob I wager a months flag buying budget his aunt didn’t die in a BLM protest.","2021-06-07 07:28:48","Twitter for iPad",24,0,"en","","reply","Timmooreuk",46875481,1401862832560410625,"",0,0,1343601981798182912,"https://pbs.twimg.com/profile_images/1344574416731168768/76XJDsBp_normal.jpg",483,35,0,"2020-12-28 11:57:46","Correcting wronguns. follow me and I block you ✌🏻","Kanagawa-ken, Japan","",
636,1401863669902946305,"https://twitter.com/neilmaccs/statuses/1401863669902946305","https://twitter.com/neilmaccs/statuses/1401863669902946305","neilmaccs","@AMDavid74 @LBC @mrjamesob so if they are not interested why are they booing?   Booing surely represents a big interest in their political stance..   also by the BLM isnt a political organization..","@AMDavid74 @LBC @mrjamesob so if they are not interested why are they booing?   Booing surely represents a big interest in their political stance..   also by the BLM isnt a political organization..","2021-06-07 07:28:38","Twitter Web App",7,0,"en","","reply","AMDavid74",1087769766188724224,1401862284603953154,"",0,0,1340942372604170242,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",430,53,4,"2020-12-21 03:49:16","","","",
637,1401863161221877761,"https://twitter.com/SoloDohmo/statuses/1401863161221877761","https://twitter.com/SoloDohmo/statuses/1401863161221877761","SoloDohmo","@RexRTs @FegzyT @GfxMary @StreamersRT1 @IceSlayhaven @GWILD_RT @StreamerWall @rtsmallstreams @stream_caster Hey, the name is DOHMO! Eccentric and Joyful host focused on SWEATY gameplay n GOOD VIBES! BRAND NEW TWITCH AFFILIATE AS OF 6/1/21!  Really excited to meet new ppl! https://t.co/BxSKa8NjyK #BLM #Blackcontentcreators #twitchaffiliate #twitch #live #fwm #LiT #ny #LGBTQAlly #pride","@RexRTs @FegzyT @GfxMary @StreamersRT1 @IceSlayhaven @GWILD_RT @StreamerWall @rtsmallstreams @stream_caster Hey, the name is DOHMO! Eccentric and Joyful host focused on SWEATY gameplay n GOOD VIBES! BRAND NEW TWITCH AFFILIATE AS OF 6/1/21!  Really excited to meet new ppl! https://t.co/BxSKa8NjyK #BLM #Blackcontentcreators #twitchaffiliate #twitch #live #fwm #LiT #ny #LGBTQAlly #pride","2021-06-07 07:26:37","Twitter for iPhone",3,5,"en","","reply","RexRTs",896465225938948096,1401809591864893447,"",0,0,63478917,"https://pbs.twimg.com/profile_images/1397533106517774336/AxZ2ofxD_normal.jpg",2633,536,275,"2009-08-06 12:10:05","♒Aquarian♒ 🖤Visionary🖤 📽STREAMER #twitchaffiliate🎥 🌟Founder - https://t.co/EOgGS2LWoq 🌟 💚@mshrmsandmrmds 💚 🏆2010 World Sign Spinning Champion🏆","Global","",
638,1401863084243886080,"https://twitter.com/knowurnme/statuses/1401863084243886080","https://twitter.com/knowurnme/statuses/1401863084243886080","knowurnme","Gammon who support England and don’t want to see the sport being “politicised” are fine with players  wearing a poppy. This is as much a political ac  as players taking the knee. The difference between the two is that gammon like patriotism but hate racial equality. #BLM","Gammon who support England and don’t want to see the sport being “politicised” are fine with players  wearing a poppy. This is as much a political ac  as players taking the knee. The difference between the two is that gammon like patriotism but hate racial equality. #BLM","2021-06-07 07:26:19","Twitter for iPhone",128,26,"en","","original","",0,0,"",0,0,1346596718708744192,"https://pbs.twimg.com/profile_images/1368443918703017985/Cuvmm-_f_normal.jpg",4737,4838,4514,"2021-01-05 18:17:43","Proud Socialist, Husband and Dad. No Tories, No Racists, No Bigots. And NO DM’s. All views my own. Love a bit of Metal, Rock and Indie","","",
639,1401862832560410625,"https://twitter.com/Timmooreuk/statuses/1401862832560410625","https://twitter.com/Timmooreuk/statuses/1401862832560410625","Timmooreuk","@LBC @mrjamesob The logic seemed to be that his aunt died in a BLM protest, so he would boo footballers taking the knee. Made no sense. What was most depressing was that he clearly wasn\'t going to consider for one moment, changing his mind.","@LBC @mrjamesob The logic seemed to be that his aunt died in a BLM protest, so he would boo footballers taking the knee. Made no sense. What was most depressing was that he clearly wasn\'t going to consider for one moment, changing his mind.","2021-06-07 07:25:19","Twitter Web App",76,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,46875481,"https://pbs.twimg.com/profile_images/378800000501649408/221d4148a0f571f71b9d2643ba94121b_normal.png",1843,277,24,"2009-06-13 08:12:09","Dad, Husband, Badminton player","St. Albans","",
640,1401862811177963523,"https://twitter.com/LuvFB_HateFifa/statuses/1401862811177963523","https://twitter.com/LuvFB_HateFifa/statuses/1401862811177963523","LuvFB_HateFifa","BLM is a movement not a political party. Taking the knee started with Colin Kaepernick in the US, who is not a Marxist 🤷🏻‍♂️  #Politicslive","BLM is a movement not a political party. Taking the knee started with Colin Kaepernick in the US, who is not a Marxist 🤷🏻‍♂️  #Politicslive","2021-06-07 07:25:14","Twitter for Android",6,1,"en","","original","",0,0,"",0,0,322806753,"https://pbs.twimg.com/profile_images/1183529117603512320/OkyX1GC0_normal.jpg",162228,4635,1377,"2011-06-23 15:38:00","Just because you do not take an interest in politics doesn\'t mean politics won\'t take an interest in you!","","",
641,1401862639144345602,"https://twitter.com/will_south70/statuses/1401862639144345602","https://twitter.com/will_south70/statuses/1401862639144345602","will_south70","@LBC @mrjamesob Taking of the knee is in solidarity with BLM whose name is a façade to a marxist militant group who profit from racial division and anarchy which they push. Also politics has no place in sport.","@LBC @mrjamesob Taking of the knee is in solidarity with BLM whose name is a façade to a marxist militant group who profit from racial division and anarchy which they push. Also politics has no place in sport.","2021-06-07 07:24:33","Twitter for Android",3,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,3883218203,"https://pbs.twimg.com/profile_images/1390340725431316483/DSNMGmJV_normal.jpg",25579,1457,691,"2015-10-06 15:23:22","Timothy Tod, 27 years old. Aspiring cartoonist, James Bond fan. English and British patriot 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧","Great Britain, England, UK.","",
642,1401862527965974529,"https://twitter.com/Stuttgart1988/statuses/1401862527965974529","https://twitter.com/Stuttgart1988/statuses/1401862527965974529","Stuttgart1988","@LBC @mrjamesob Ah sure what’d the minutes before kick-off in an England game be without booing something? BLM, other countries’ anthems…","@LBC @mrjamesob Ah sure what’d the minutes before kick-off in an England game be without booing something? BLM, other countries’ anthems…","2021-06-07 07:24:06","Twitter for iPhone",3,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,2597897339,"https://pbs.twimg.com/profile_images/741221725715587072/h5Oekes1_normal.jpg",8035,406,299,"2014-06-10 09:35:58","Rants on football, economics, politics and Ireland, often all in one go. I yak on a bit about running too.","London","",
643,1401862478666022913,"https://twitter.com/skiprocks21/statuses/1401862478666022913","https://twitter.com/skiprocks21/statuses/1401862478666022913","skiprocks21","@chez68266431 @CarefreeUltra @LBC @mrjamesob fun fact.. Kapernick wasn\'t in blm when he and other players started kneeling.   they are kneeling to protest corrupt policing of black people.  has nothing to do with the political org.  most black people don\'t know anyone affiliated w/ the political org.","@chez68266431 @CarefreeUltra @LBC @mrjamesob fun fact.. Kapernick wasn\'t in blm when he and other players started kneeling.   they are kneeling to protest corrupt policing of black people.  has nothing to do with the political org.  most black people don\'t know anyone affiliated w/ the political org.","2021-06-07 07:23:54","Twitter Web App",4,0,"en","","reply","chez68266431",1206510240675639296,1401861778779299843,"",0,0,816459230932795392,"https://pbs.twimg.com/profile_images/1257482084035244043/61MPgs6B_normal.jpg",11004,283,89,"2017-01-03 20:40:24","Follower of Christ. Walking the road of sanctification, so excuse my faults. husband, father, son, brother, friend #alcornite, #hbcugrad, #educator","Central, SC","",
644,1401862077363462147,"https://twitter.com/PatrioticSocia1/statuses/1401862077363462147","https://twitter.com/PatrioticSocia1/statuses/1401862077363462147","PatrioticSocia1","“Kick it out” campaign is no different to the BLM taking the knee campaign.  They are both anti white and originate from the same place/people.","“Kick it out” campaign is no different to the BLM taking the knee campaign.  They are both anti white and originate from the same place/people.","2021-06-07 07:22:19","Twitter Web App",113,34,"en","","original","",0,0,"",0,0,1303109584995987461,"https://pbs.twimg.com/profile_images/1389724707222659082/S9Kf0Gq7_normal.jpg",3079,6474,5953,"2020-09-07 19:16:47","Citizenship Immigration Is A Contradiction Of What,Nation,Actually Means #ExitUNRefugeeConvention We Must Fight For Our Childrens Future And Preserve UK Culture","BNP were right on immigration","",
645,1401861836493012994,"https://twitter.com/le_colo_/statuses/1401861836493012994","https://twitter.com/le_colo_/statuses/1401861836493012994","le_colo_","@loriengordon @ColinSeal5 @HannahMahon @MarcusRashford @England English players kneel because if they don\'t, they\'ll be declared as racists. No other reasons to kneel for the marxist movement #BLM","@loriengordon @ColinSeal5 @HannahMahon @MarcusRashford @England English players kneel because if they don\'t, they\'ll be declared as racists. No other reasons to kneel for the marxist movement #BLM","2021-06-07 07:21:21","Twitter Web App",3,0,"en","","reply","loriengordon",29311684,1401860699270397955,"",0,0,958633015948791808,"https://pbs.twimg.com/profile_images/1026386737403252736/8VpG1EsG_normal.jpg",48203,525,441,"2018-01-31 04:28:16","#Programmeur #Hacking - Casual démobilisé du CP Paris - Sympathisant du #FCL 🇫🇷 #EmojiBZH","France, Breizh, An Oriant","",
646,1401861415573635072,"https://twitter.com/RhubbaComedy/statuses/1401861415573635072","https://twitter.com/RhubbaComedy/statuses/1401861415573635072","RhubbaComedy","@raghavparkash @GaryLineker @England But to extrapolate unconscious thinking into a test for racism is very disingenuous and dangerous and then to justify one-way only racism whereby only one racial group can be racist is what BLM and their supporters have done.","@raghavparkash @GaryLineker @England But to extrapolate unconscious thinking into a test for racism is very disingenuous and dangerous and then to justify one-way only racism whereby only one racial group can be racist is what BLM and their supporters have done.","2021-06-07 07:19:41","Twitter Web App",4,0,"en","","reply","raghavparkash",223238427,1401860833538347008,"",0,0,85548844,"https://pbs.twimg.com/profile_images/1220286845898063874/5x1Er91r_normal.jpg",54871,670,1170,"2009-10-27 07:19:23","Officially pardoned by the Duke of Bedford. ""Rhubba is a dark horse: It\'s like Lindybeige has wandered into the Mises Institute"" https://t.co/wXbV2LJiMI","United Kingdom","",
647,1401861238049681408,"https://twitter.com/Prosperous1776/statuses/1401861238049681408","https://twitter.com/Prosperous1776/statuses/1401861238049681408","Prosperous1776","Why have Democrats rejected Martin Luther King and now honor George Floyd?  Because they reject Martin Luther King\'s message, which does not further their interests of racial divide and victimization.  BLM has corrupted the George Floyd name for its personal financial gain.","Why have Democrats rejected Martin Luther King and now honor George Floyd?  Because they reject Martin Luther King\'s message, which does not further their interests of racial divide and victimization.  BLM has corrupted the George Floyd name for its personal financial gain.","2021-06-07 07:18:59","Twitter for Android",23,17,"en","","original","",0,0,"",0,0,965992281043062784,"https://pbs.twimg.com/profile_images/978847289065295880/Mb-QI1jg_normal.jpg",28885,19551,18390,"2018-02-20 11:51:21","Scott Jordan FB @ritacosby @jerome_corsi @RealDrGina @RyanAFournier @AntonioSabatoJr @workwthecoach @ScottPresler @LLinWood #BuildTheWall #KAG2020 #MAGA! #IFB","California, USA","",
648,1401861034512629763,"https://twitter.com/JimBond6/statuses/1401861034512629763","https://twitter.com/JimBond6/statuses/1401861034512629763","JimBond6","@MattWalshBlog The case shows the utter cynicism of the BLM strategy:  ANY shooting of ANY black, no matter how justified in the eyes of the law, is to be used to further their narrative.","@MattWalshBlog The case shows the utter cynicism of the BLM strategy:  ANY shooting of ANY black, no matter how justified in the eyes of the law, is to be used to further their narrative.","2021-06-07 07:18:10","Twitter for iPhone",18,1,"en","","reply","MattWalshBlog",1500129642,1401694627909021696,"",0,0,403607408,"https://pbs.twimg.com/profile_images/802567773771558912/qOmeUJ-m_normal.jpg",12184,1431,220,"2011-11-02 14:52:56","Student of politics, political philosophy, the global order sliding into disarray. RT/follows do not necessarily mean endorsement.","United States","",
649,1401861023485861890,"https://twitter.com/evanswish/statuses/1401861023485861890","https://twitter.com/evanswish/statuses/1401861023485861890","evanswish","@Idratherbeat @Terrymc1939 @westmeadponting @GaryLineker Hardly. Taking the knee happened way before BLM. Which political party is it about? Do you approve of racism or not and why not support a gesture to say enough is enough. Pathetic","@Idratherbeat @Terrymc1939 @westmeadponting @GaryLineker Hardly. Taking the knee happened way before BLM. Which political party is it about? Do you approve of racism or not and why not support a gesture to say enough is enough. Pathetic","2021-06-07 07:18:07","Twitter for iPhone",5,0,"en","","reply","Idratherbeat",2751164800,1401855788554018816,"",0,0,210157398,"https://pbs.twimg.com/profile_images/1037657473077919744/lnQlRkgW_normal.jpg",11880,269,209,"2010-10-30 14:19:22","🏴󠁧󠁢󠁷󠁬󠁳󠁿Busy mum to a loving intelligent little boy who just happens to have #cerebralpalsy #charitytrustee #Superwoman comments my own 🏴󠁧󠁢󠁷󠁬󠁳󠁿","Wales, United Kingdom","",
650,1401860977738534914,"https://twitter.com/CarefreeUltra/statuses/1401860977738534914","https://twitter.com/CarefreeUltra/statuses/1401860977738534914","CarefreeUltra","@chez68266431 @LBC @mrjamesob Shame the FA and the players have stated numerous times it has nothing to do with the BLM political group. So whether intentional or not, you are booing at a symbol of black equality.","@chez68266431 @LBC @mrjamesob Shame the FA and the players have stated numerous times it has nothing to do with the BLM political group. So whether intentional or not, you are booing at a symbol of black equality.","2021-06-07 07:17:57","Twitter for iPhone",26,0,"en","","reply","chez68266431",1206510240675639296,1401860213066678272,"",0,0,1191847041015668737,"https://pbs.twimg.com/profile_images/1399428715352842242/v-DV6YLJ_normal.jpg",1544,1081,789,"2019-11-05 17:37:40","cfc x ntfc #BlackLivesMatter #FreePalestine🇵🇸","Northampton, England","",
651,1401860975003901953,"https://twitter.com/FilledIre/statuses/1401860975003901953","https://twitter.com/FilledIre/statuses/1401860975003901953","FilledIre","@LBC @mrjamesob Sorry, he sys his auntie died at a BML protest ? And not once was he asked her name or what protest ? It is a load of bollocks... A white woman being killed at a BLM protest would\'ve been front page news, the caller would have been interviewed himself by the right wing media.","@LBC @mrjamesob Sorry, he sys his auntie died at a BML protest ? And not once was he asked her name or what protest ? It is a load of bollocks... A white woman being killed at a BLM protest would\'ve been front page news, the caller would have been interviewed himself by the right wing media.","2021-06-07 07:17:56","Twitter Web App",7,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,1088016027869499392,"https://pbs.twimg.com/profile_images/1267515321759535106/o-MMWtLr_normal.jpg",5574,219,30,"2019-01-23 05:10:10","What a strange world we live in.","","",
652,1401860898168446981,"https://twitter.com/HEvzWhu/statuses/1401860898168446981","https://twitter.com/HEvzWhu/statuses/1401860898168446981","HEvzWhu","@_CarltonCole9 Good for u Carlton &amp; you’re nan, u don’t need to support Marxist racist communist millionaires BLM &amp; there nazi beliefs. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿","@_CarltonCole9 Good for u Carlton &amp; you’re nan, u don’t need to support Marxist racist communist millionaires BLM &amp; there nazi beliefs. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿","2021-06-07 07:17:38","Twitter for iPhone",3,0,"en","","reply","_CarltonCole9",632329648,1401857391382106116,"",0,0,87405670,"https://pbs.twimg.com/profile_images/959360311705980928/CySInoBi_normal.jpg",23172,361,439,"2009-11-04 05:05:55","Lifelong West Ham fan ⚒ Business Owner 💻 Beer appreciator🍺 Marvel fan🤓","Essex","",
653,1401860809626636290,"https://twitter.com/toubuya/statuses/1401860809626636290","https://twitter.com/toubuya/statuses/1401860809626636290","toubuya","Id never even heard of #JulieBurchill ! What has been proven though time and time again is that fame and notoriety can be achieved by hateful racists and by trivialising  #blacklivesmatter #GeorgeFloyd ! #mondaythoughts #BLM #uk","Id never even heard of #JulieBurchill ! What has been proven though time and time again is that fame and notoriety can be achieved by hateful racists and by trivialising  #blacklivesmatter #GeorgeFloyd ! #mondaythoughts #BLM #uk","2021-06-07 07:17:16","Twitter Web App",4,1,"en","","original","",0,0,"",0,0,1040104976,"https://pbs.twimg.com/profile_images/1401672609490784259/zzl7p0LZ_normal.jpg",6035,910,1882,"2012-12-27 12:13:01","Mother. Daughter. African feminist. Activist .Socialist. Health professional. Pan Africanist. Sister. Pro African women. Defender of the defenceless.","UK","",
654,1401860410807050243,"https://twitter.com/Stevelodge9/statuses/1401860410807050243","https://twitter.com/Stevelodge9/statuses/1401860410807050243","Stevelodge9","@LBC @mrjamesob They should not be taking the knee ,a few years ago England player were not allowed to wear poppy arm bands on remembrance Sunday ,so why are they now allowed to represent blm ,","@LBC @mrjamesob They should not be taking the knee ,a few years ago England player were not allowed to wear poppy arm bands on remembrance Sunday ,so why are they now allowed to represent blm ,","2021-06-07 07:15:41","Twitter for Android",6,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,753918923712716801,"https://pbs.twimg.com/profile_images/1337751735746617344/xdbJ4inT_normal.jpg",2291,108,76,"2016-07-15 07:47:33","","","",
655,1401860389508321288,"https://twitter.com/Ashraf_SuKi/statuses/1401860389508321288","https://twitter.com/Ashraf_SuKi/statuses/1401860389508321288","Ashraf_SuKi","Salam, Here my friend want to sell his car . Help me to retweet this info🙏🏻💞  Proton Saga BLM SE 2010  Leather Seat Original Paint 15\' R3 Sport Rim 130k++ km Mileage Aircond Tip Top Tyre Falcon  Car view at JB area Harga Di Pinta RM12k Negotiable  Just call : Harith &gt; 0177234286 https://t.co/bWq1rCH230","Salam, Here my friend want to sell his car . Help me to retweet this info🙏🏻💞  Proton Saga BLM SE 2010  Leather Seat Original Paint 15\' R3 Sport Rim 130k++ km Mileage Aircond Tip Top Tyre Falcon  Car view at JB area Harga Di Pinta RM12k Negotiable  Just call : Harith &gt; 0177234286 https://t.co/bWq1rCH230","2021-06-07 07:15:36","Twitter for iPhone",7,12,"en","","original","",0,0,"",0,0,485602944,"https://pbs.twimg.com/profile_images/799288113512083456/_Yoyskev_normal.jpg",7074,239,282,"2012-02-07 06:28:13","Link Instagram utk Cupcake Johor Bharu 🧁🧁🧁 lovers 💝. 👉🏻 https://t.co/B5EzR8jNlH"," ","",
656,1401860355756806148,"https://twitter.com/MartinDavisMC1/statuses/1401860355756806148","https://twitter.com/MartinDavisMC1/statuses/1401860355756806148","MartinDavisMC1","@Jc1381A @TinaBob2021 U.S BLM told her to desist.","@Jc1381A @TinaBob2021 U.S BLM told her to desist.","2021-06-07 07:15:28","Twitter Web App",8,2,"en","","reply","Jc1381A",1006113822254526465,1401839530521546754,"",0,0,1098508715660115968,"https://pbs.twimg.com/profile_images/1293428270826954758/nQ1juZSn_normal.jpg",3212,2156,2185,"2019-02-21 04:04:21","""A nation that forgets its past has no future""  -Winston Churchill.  Please check my page before following me, I shoot from the hip. no compromises.","My pronouns are Ha/Ha","",
657,1401860213066678272,"https://twitter.com/chez68266431/statuses/1401860213066678272","https://twitter.com/chez68266431/statuses/1401860213066678272","chez68266431","@LBC @mrjamesob The loony left are trying to say the booing is towards the black players, it’s actually against the blm political movement itself, but the left will never accept this","@LBC @mrjamesob The loony left are trying to say the booing is towards the black players, it’s actually against the blm political movement itself, but the left will never accept this","2021-06-07 07:14:54","Twitter for iPhone",10,0,"en","","reply","LBC",20973388,1401859424831119360,"",0,0,1206510240675639296,"https://pbs.twimg.com/profile_images/1348344937125994496/DSGNVPle_normal.jpg",4639,247,23,"2019-12-16 04:44:05","","","",
658,1401860129767792642,"https://twitter.com/NJrobinson1983/statuses/1401860129767792642","https://twitter.com/NJrobinson1983/statuses/1401860129767792642","NJrobinson1983","@Idratherbeat @Terrymc1939 @westmeadponting @GaryLineker You know taking a knee against racial injustice has been around way before blm https://t.co/74jkVSZsAH","@Idratherbeat @Terrymc1939 @westmeadponting @GaryLineker You know taking a knee against racial injustice has been around way before blm https://t.co/74jkVSZsAH","2021-06-07 07:14:34","Twitter for iPhone",27,0,"en","","reply","Idratherbeat",2751164800,1401856263491829760,"",0,0,434452982,"https://pbs.twimg.com/profile_images/714546403243122688/ngYKUXJv_normal.jpg",1611,312,23,"2011-12-11 16:49:31","No no","Wolverhampton, England","",
